league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-315,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,ESP,"MF,FW",29-315,1996,11.2,1,0,0,21,20,3,4,9,13,,,0
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"DF,MF",19-219,2006,17,3,511,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,"DF,MF",19-219,2006,5.7,3,0,0,7,10,1,0,4,5,,,0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-054,2002,24,15,1118,12.4,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,ENG,"FW,MF",24-054,2002,12.4,0,0,0,15,15,4,76,4,10,,,0
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-114,2002,23,19,1683,18.7,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,ECU,DF,24-114,2002,18.7,2,0,0,18,14,1,31,24,25,,,1
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-349,2002,23,19,1538,17.1,1,2,3,1,0,0,5,0,0.06,0.12,0.18,0.06,0.18,ITA,DF,23-349,2002,17.1,5,0,0,25,9,4,21,13,19,,,0
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-333,1998,33,25,2108,23.4,14,1,15,11,3,3,5,0,0.6,0.04,0.64,0.47,0.51,SWE,FW,27-333,1998,23.4,5,0,0,32,28,4,7,1,5,,,0
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-040,2001,29,28,2434,27.0,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,FRA,DF,25-040,2001,27.0,1,0,0,21,15,1,9,15,21,,,0
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19-363,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,19-363,2006,0.5,0,0,0,0,1,0,2,1,0,,,0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-260,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,BEL,MF,24-260,2001,19.3,3,0,0,20,25,0,0,19,29,,,0
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-085,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23-085,2003,0.5,0,0,0,0,0,0,4,0,1,,,0
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-161,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,FRA,MF,26-161,1999,15.7,5,0,0,16,30,0,2,15,16,,,0
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,18-060,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18-060,2008,0.2,0,0,0,0,1,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",27-114,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,NED,"FW,MF",27-114,1999,7.3,0,0,0,2,6,1,7,0,2,,,0
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27-359,1998,10,6,520,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,BRA,MF,27-359,1998,5.8,1,0,0,9,9,0,27,5,9,,,0
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,29-129,1996,32,19,1558,17.3,5,2,7,5,0,0,6,0,0.29,0.12,0.4,0.29,0.4,ARG,MF,29-129,1996,17.3,6,0,0,37,37,1,9,9,21,,,0
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-243,1992,29,29,2565,28.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ARG,GK,33-243,1992,28.5,2,0,0,0,17,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24-306,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,CIV,MF,24-306,2001,6.5,0,0,0,11,12,0,10,3,9,,,0
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-192,1997,32,32,2855,31.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ENG,DF,28-192,1997,31.7,0,1,0,11,35,0,5,22,7,,,0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,19-060,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19-060,2007,0.3,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,23-029,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23-029,2003,1.2,0,0,0,0,2,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,24-054,2002,26,14,1346,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,NED,DF,24-054,2002,15.0,2,0,0,14,17,1,49,14,27,,,0
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,26-039,2000,21,8,791,8.8,0,2,2,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,ENG,MF,26-039,2000,8.8,0,0,0,3,2,2,21,2,2,,,0
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,19-213,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19-213,2006,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,31-197,1994,27,26,1959,21.8,4,3,7,4,0,0,4,0,0.18,0.14,0.32,0.18,0.32,SCO,MF,31-197,1994,21.8,4,0,0,29,46,0,73,12,16,,,0
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",22-118,2004,25,9,880,9.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,NED,"MF,DF",22-118,2004,9.8,5,0,0,16,17,0,2,3,15,,,0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,28-267,1997,10,2,357,4.0,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,JAM,MF,28-267,1997,4.0,1,0,0,5,4,1,16,1,4,,,0
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-287,1993,29,20,1745,19.4,0,5,5,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,FRA,DF,32-287,1993,19.4,3,0,0,12,12,3,103,12,24,,,0
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,35-054,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,NED,GK,35-054,1991,5.5,2,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-269,1997,31,31,2710,30.1,3,2,5,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17,POL,DF,28-269,1997,30.1,8,0,0,40,27,4,115,23,27,,,0
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23-281,2002,34,34,3010,33.4,9,5,14,9,0,0,6,0,0.27,0.15,0.42,0.27,0.42,ENG,MF,23-281,2002,33.4,6,0,0,43,44,3,46,13,18,,,0
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,30-124,1995,33,30,2538,28.2,11,2,13,11,0,0,3,0,0.39,0.07,0.46,0.39,0.46,ENG,FW,30-124,1995,28.2,3,0,0,32,30,19,6,5,13,,,0
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,29-107,1997,19,17,1568,17.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,29-107,1997,17.4,1,0,0,7,5,0,4,11,13,,,1
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32-149,1993,17,4,564,6.3,2,0,2,2,0,0,0,0,0.32,0.0,0.32,0.32,0.32,ENG,MF,32-149,1993,6.3,0,0,0,3,6,0,0,2,9,,,0
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,28-213,1997,11,1,227,2.5,2,0,2,2,0,0,0,0,0.79,0.0,0.79,0.79,0.79,ENG,FW,28-213,1997,2.5,0,0,0,1,0,0,0,0,1,,,0
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,33-051,1993,14,12,1054,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,33-051,1993,11.7,0,0,0,6,6,0,3,9,2,,,0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,DF,31-290,1994,13,7,668,7.4,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,SWE,DF,31-290,1994,7.4,0,0,0,1,0,0,0,4,2,,,0
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28-361,1997,21,18,1575,17.5,0,4,4,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,BEL,MF,28-361,1997,17.5,0,0,0,23,32,1,36,14,33,,,0
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,35-004,1991,19,11,809,9.0,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,ENG,DF,35-004,1991,9.0,3,0,0,14,7,0,10,7,10,,,0
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,24-164,2001,34,34,3019,33.5,1,3,4,1,0,0,4,0,0.03,0.09,0.12,0.03,0.12,FRA,DF,24-164,2001,33.5,4,0,0,37,29,0,135,41,47,,,0
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,22-255,2003,34,31,2580,28.7,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,ENG,MF,22-255,2003,28.7,4,0,0,38,56,1,78,34,34,,,0
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,20-192,2005,7,1,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,HUN,MF,20-192,2005,0.9,1,0,0,1,2,0,3,2,0,,,0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25-358,2000,28,10,1058,11.8,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,MAR,MF,25-358,2000,11.8,2,0,0,26,23,4,39,5,16,,,0
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,26-116,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,GHA,MF,26-116,2000,20.0,6,0,0,37,14,12,28,6,20,,,0
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,25-117,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,25-117,2001,14.2,1,0,0,8,4,2,1,10,15,,,0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,20-173,2005,6,0,74,0.8,0,1,1,0,0,0,0,0,0.0,1.22,1.22,0.0,1.22,SCO,MF,20-173,2005,0.8,0,0,0,3,1,0,2,1,1,,,0
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,21-241,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,21-241,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28-299,1997,28,13,1164,12.9,1,2,3,1,0,0,7,0,0.08,0.15,0.23,0.08,0.23,WAL,MF,28-299,1997,12.9,7,0,0,11,12,2,59,4,11,,,0
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19-314,2006,29,17,1378,15.3,11,0,11,10,1,1,5,0,0.72,0.0,0.72,0.65,0.65,FRA,"MF,FW",19-314,2006,15.3,5,0,0,20,10,4,9,8,6,,,0
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28-358,1997,19,0,189,2.1,1,0,1,1,0,0,1,0,0.48,0.0,0.48,0.48,0.48,TUR,FW,28-358,1997,2.1,1,0,0,6,5,1,2,0,1,,,0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,26-209,1999,32,28,2461,27.3,6,1,7,6,0,0,2,0,0.22,0.04,0.26,0.22,0.26,BRA,FW,26-209,1999,27.3,2,0,0,23,29,26,3,3,4,,,0
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,26-076,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,CIV,MF,26-076,2000,0.2,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,24-113,2002,25,18,1746,19.4,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,ENG,DF,24-113,2002,19.4,3,0,0,11,12,1,11,32,17,,,2
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,21-076,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ARG,DF,21-076,2005,0.4,0,0,0,2,2,0,2,0,0,,,0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26-363,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,0.0,0.2,0.2,0.2,NED,MF,26-363,1999,10.2,4,0,0,15,9,1,40,4,7,,,0
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",29-089,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,ENG,"MF,DF",29-089,1997,9.7,1,1,0,8,5,0,44,21,17,,,0
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28-358,1997,33,33,2928,32.5,0,5,5,0,0,0,8,0,0.0,0.15,0.15,0.0,0.15,ARG,DF,28-358,1997,32.5,8,0,0,32,33,1,27,46,31,,,0
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,27-042,1999,30,27,2389,26.5,6,4,10,4,2,2,5,0,0.23,0.15,0.38,0.15,0.3,ENG,MF,27-042,1999,26.5,5,0,0,29,32,4,94,14,19,,,0
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,19-273,2006,11,9,793,8.8,3,2,5,3,0,0,1,0,0.34,0.23,0.57,0.34,0.57,BRA,MF,19-273,2006,8.8,1,0,0,6,5,0,21,4,4,,,0
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,31-070,1995,24,8,932,10.4,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,SCO,MF,31-070,1995,10.4,3,0,0,15,20,1,16,11,17,,,0
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,27-078,1999,21,18,1476,16.4,2,2,4,2,0,0,7,0,0.12,0.12,0.24,0.12,0.24,USA,MF,27-078,1999,16.4,7,0,0,29,12,1,2,26,20,,,0
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18-309,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SRB,DF,18-309,2007,4.1,0,0,0,0,0,0,0,4,4,,,0
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20-360,2005,30,25,2227,24.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,ESP,"DF,MF",20-360,2005,24.7,10,0,0,33,19,0,46,27,44,,,0
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,26-207,1999,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,SRB,GK,26-207,1999,34.0,3,0,0,0,2,0,0,0,0,,,1
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,DF,23-327,2002,19,7,600,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SCO,DF,23-327,2002,6.7,1,0,0,6,8,0,4,7,7,,,0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,21-030,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,MF,21-030,2005,0.5,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,27-161,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,IRL,GK,27-161,1998,34.0,1,0,0,2,6,0,0,1,0,,,0
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,24-081,2002,29,23,2073,23.0,5,3,8,5,0,0,5,0,0.22,0.13,0.35,0.22,0.35,BFA,MF,24-081,2002,23.0,5,0,0,26,35,8,100,23,13,,,0
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32-339,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,JAM,DF,32-339,1993,3.5,1,0,0,0,2,0,0,5,5,,,1
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,23-246,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,POR,MF,23-246,2002,1.1,0,0,0,0,0,0,5,0,2,,,0
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,28-122,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,NGA,MF,28-122,1998,1.0,0,0,0,3,3,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,24-202,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ISL,GK,24-202,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24-311,2001,35,34,3012,33.5,22,1,23,14,8,9,7,0,0.66,0.03,0.69,0.42,0.45,BRA,FW,24-311,2001,33.5,7,0,0,65,24,22,15,11,19,,,0
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35-320,1990,29,21,1820,20.2,1,3,4,1,0,0,4,0,0.05,0.15,0.2,0.05,0.2,ENG,MF,35-320,1990,20.2,4,0,0,13,7,1,44,16,13,,,0
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,27-192,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,27-192,1998,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,19-086,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,FW,19-086,2007,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",25-070,2001,33,19,1704,18.9,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32,ENG,"DF,MF",25-070,2001,18.9,1,0,0,15,31,3,61,8,11,,,0
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",24-157,2001,32,30,2537,28.2,7,3,10,7,0,1,6,1,0.25,0.11,0.35,0.25,0.35,GER,"MF,FW",24-157,2001,28.2,6,1,0,43,42,9,22,19,26,,,0
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,28-016,1998,25,18,1639,18.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,NOR,DF,28-016,1998,18.2,3,0,0,22,5,0,7,12,21,,,0
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,30-122,1996,33,23,2013,22.4,3,1,4,3,0,0,3,0,0.13,0.04,0.18,0.13,0.18,DEN,MF,30-122,1996,22.4,3,0,0,18,12,2,116,18,23,,,0
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21-297,2004,34,34,2988,33.2,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,ITA,DF,21-297,2004,33.2,7,0,0,23,47,1,53,38,44,,,1
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25-304,2000,30,22,1889,21.0,4,4,8,4,0,0,0,0,0.19,0.19,0.38,0.19,0.38,DEN,MF,25-304,2000,21.0,0,0,0,18,21,3,88,21,29,,,0
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,23-227,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23-227,2002,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,25-003,2001,32,29,2705,30.1,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,IRL,DF,25-003,2001,30.1,6,0,0,19,17,2,1,34,10,,,1
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",26-144,1999,9,0,124,1.4,0,1,1,0,0,0,0,0,0.0,0.73,0.73,0.0,0.73,ENG,"FW,MF",26-144,1999,1.4,0,0,0,0,2,0,2,0,3,,,0
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28-299,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,JAM,DF,28-299,1997,14.8,2,0,0,15,17,2,26,7,11,,,0
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,19-154,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,19-154,2006,0.5,0,0,0,2,3,0,2,0,0,,,0
