country,shirt_no,position,player_name,dob,caps,goals,club,age_at_wc,general_position
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,1,0,Sparta Prague,18.0,MID
Czech Republic,26,FW,Denis Višinský,2003-03-21,2,1,Viktoria Plzeň,23.2,ATT
Mexico,1,GK,Raúl Rangel,2000-02-25,14,0,Guadalajara,26.3,GK
Mexico,2,DF,Jorge Sánchez,1997-12-10,59,3,PAOK,28.5,DEF
Mexico,3,DF,César Montes,1997-02-24,67,4,Lokomotiv Moscow,29.3,DEF
Mexico,4,DF,Edson Álvarez,1997-10-24,98,7,Fenerbahçe,28.6,DEF
Mexico,5,DF,Johan Vásquez,1998-10-22,46,3,Genoa,27.6,DEF
Mexico,6,MF,Érik Lira,2000-05-08,25,0,Cruz Azul,26.1,MID
Mexico,7,MF,Luis Romo,1995-06-05,63,4,Guadalajara,31.0,MID
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,4,0,Real Betis,29.2,MID
Mexico,9,FW,Raúl Jiménez,1991-05-05,124,45,Fulham,35.1,ATT
Mexico,10,FW,Alexis Vega,1997-11-25,52,7,Toluca,28.5,ATT
Mexico,11,FW,Santiago Giménez,2001-04-18,47,6,Milan,25.1,ATT
Mexico,12,GK,Carlos Acevedo,1996-04-19,7,0,Santos Laguna,30.1,GK
Mexico,13,GK,Guillermo Ochoa,1985-07-13,152,0,AEL Limassol,40.9,GK
Mexico,14,FW,Armando González,2003-04-20,7,1,Guadalajara,23.1,ATT
Mexico,15,DF,Israel Reyes,2000-05-23,34,2,América,26.1,DEF
Mexico,16,FW,Julián Quiñones,1997-03-24,22,2,Al-Qadsiah,29.2,ATT
Mexico,17,MF,Orbelín Pineda,1996-03-24,92,12,AEK Athens,30.2,MID
Mexico,18,MF,Obed Vargas,2005-08-05,6,0,Atlético Madrid,20.8,MID
Mexico,19,MF,Gilberto Mora,2008-10-14,8,0,Tijuana,17.7,MID
Mexico,20,DF,Mateo Chávez,2004-05-12,10,0,AZ,22.1,DEF
Mexico,21,FW,César Huerta,2000-12-03,26,3,Anderlecht,25.5,ATT
Mexico,22,FW,Guillermo Martínez,1995-03-15,12,3,Pumas UNAM,31.2,ATT
Mexico,23,DF,Jesús Gallardo,1994-08-15,121,3,Toluca,31.8,DEF
Mexico,24,MF,Luis Chávez,1996-01-15,45,5,Dynamo Moscow,30.4,MID
Mexico,25,FW,Roberto Alvarado,1998-09-07,67,5,Guadalajara,27.8,ATT
Mexico,26,MF,Brian Gutiérrez,2003-06-17,7,2,Guadalajara,23.0,MID
South Africa,1,GK,Ronwen Williams,1992-01-21,62,0,Mamelodi Sundowns,34.4,GK
South Africa,2,DF,Thabang Matuludi,1999-01-14,3,0,Polokwane City,27.4,DEF
South Africa,3,DF,Khulumani Ndamane,2004-02-05,5,0,Mamelodi Sundowns,22.3,DEF
South Africa,4,MF,Teboho Mokoena,1997-01-24,51,9,Mamelodi Sundowns,29.4,MID
South Africa,5,MF,Thalente Mbatha,2000-03-06,15,3,Orlando Pirates,26.3,MID
South Africa,6,DF,Aubrey Modiba,1995-07-22,44,3,Mamelodi Sundowns,30.9,DEF
South Africa,7,FW,Oswin Appollis,2001-08-25,26,8,Orlando Pirates,24.8,ATT
South Africa,8,FW,Tshepang Moremi,2000-10-02,10,1,Orlando Pirates,25.7,ATT
South Africa,9,FW,Lyle Foster,2000-09-03,27,10,Burnley,25.8,ATT
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,13,0,Orlando Pirates,21.6,ATT
South Africa,11,MF,Themba Zwane,1989-08-03,54,12,Mamelodi Sundowns,36.9,MID
South Africa,12,FW,Thapelo Maseko,2003-11-11,10,1,AEL Limassol,22.6,ATT
South Africa,13,MF,Sphephelo Sithole,1999-03-03,28,1,Tondela,27.3,MID
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,10,1,Chicago Fire FC,20.7,DEF
South Africa,15,FW,Iqraam Rayners,1995-12-19,14,4,Mamelodi Sundowns,30.5,ATT
South Africa,16,GK,Sipho Chaine,1996-12-14,4,0,Orlando Pirates,29.5,GK
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,6,Orlando Pirates,26.0,ATT
South Africa,18,DF,Samukele Kabini,2004-03-15,6,0,Molde,22.2,DEF
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,20,0,Orlando Pirates,30.7,DEF
South Africa,20,DF,Khuliso Mudau,1995-04-26,32,1,Mamelodi Sundowns,31.1,DEF
South Africa,21,DF,Ime Okon,2004-02-20,8,1,Hannover 96,22.3,DEF
South Africa,22,GK,Ricardo Goss,1994-04-02,5,0,Siwelele,32.2,GK
South Africa,23,MF,Jayden Adams,2001-05-05,5,0,Mamelodi Sundowns,25.1,MID
South Africa,24,DF,Olwethu Makhanya,2004-04-30,1,0,Philadelphia Union,22.1,DEF
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,3,0,Orlando Pirates,23.9,ATT
South Africa,26,DF,Bradley Cross,2001-01-30,1,0,Kaizer Chiefs,25.4,DEF
South Korea,1,GK,Kim Seung-gyu,1990-09-30,87,0,FC Tokyo,35.7,GK
South Korea,2,DF,Lee Han-beom,2002-06-17,8,0,Midtjylland,24.0,DEF
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,3,0,Gangwon FC,25.9,MID
South Korea,4,DF,Kim Min-jae,1996-11-15,79,4,Bayern Munich,29.6,DEF
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,7,0,Kashima Antlers,25.7,DEF
South Korea,6,MF,Hwang In-beom,1996-09-20,73,6,Feyenoord,29.7,MID
South Korea,7,FW,Son Heung-min,1992-07-08,144,56,Los Angeles FC,33.9,ATT
South Korea,8,MF,Paik Seung-ho,1997-03-17,27,3,Birmingham City,29.2,MID
South Korea,9,FW,Cho Gue-sung,1998-01-25,44,12,Midtjylland,28.4,ATT
South Korea,10,MF,Lee Jae-sung,1992-08-10,105,15,Mainz 05,33.8,MID
South Korea,11,MF,Hwang Hee-chan,1996-01-26,79,17,Wolverhampton Wanderers,30.4,MID
South Korea,12,GK,Song Bum-keun,1997-10-15,3,0,Jeonbuk Hyundai Motors,28.7,GK
South Korea,13,DF,Lee Tae-seok,2002-07-28,15,1,Austria Wien,23.9,DEF
South Korea,14,DF,Cho Wi-je,2001-08-25,1,0,Jeonbuk Hyundai Motors,24.8,DEF
South Korea,15,DF,Kim Moon-hwan,1995-08-01,35,0,Daejeon Hana Citizen,30.9,DEF
South Korea,16,DF,Park Jin-seob,1995-10-23,14,1,Zhejiang,30.6,DEF
South Korea,17,MF,Bae Jun-ho,2003-08-21,13,2,Stoke City,22.8,MID
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,27,6,Beşiktaş,25.2,ATT
South Korea,19,MF,Lee Kang-in,2001-02-19,47,11,Paris Saint-Germain,25.3,MID
South Korea,20,MF,Yang Hyun-jun,2002-05-25,9,0,Celtic,24.0,MID
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,48,0,Ulsan HD,34.7,GK
South Korea,22,DF,Seol Young-woo,1998-12-05,34,0,Red Star Belgrade,27.5,DEF
South Korea,23,DF,Jens Castrop,2003-07-29,7,0,Borussia Mönchengladbach,22.9,DEF
South Korea,24,MF,Kim Jin-gyu,1997-02-24,22,3,Jeonbuk Hyundai Motors,29.3,MID
South Korea,25,MF,Eom Ji-sung,2002-05-09,9,2,Swansea City,24.1,MID
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,18,4,Ulsan HD,28.7,MID
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,26,0,FC St. Pauli,30.5,GK
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,12,1,Gaziantep,28.2,DEF
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,32,0,Sampdoria,27.9,DEF
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,14,1,Sassuolo,23.3,DEF
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,65,0,Atalanta,33.0,DEF
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,28,2,Brøndby,23.3,MID
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,28,1,Benfica,23.8,DEF
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,20,1,Young Boys,24.2,MID
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,13,1,Jagiellonia Białystok,22.4,ATT
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,40,4,VfB Stuttgart,28.2,ATT
Bosnia and Herzegovina,11,FW,Edin Džeko,1986-03-17,148,73,Schalke 04,40.2,ATT
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,0,0,Borac Banja Luka,18.7,GK
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,17,0,Astana,24.1,MID
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,11,0,Pafos,29.7,MID
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,13,1,Viktoria Plzeň,25.4,MID
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,36,0,Hull City,29.3,MID
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,20,0,Karlsruher SC,28.1,MID
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,17,2,Schalke 04,29.7,DEF
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,10,1,Red Bull Salzburg,18.7,ATT
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,16,1,PSV Eindhoven,21.3,ATT
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,5,0,Rijeka,28.8,DEF
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,3,0,Rijeka,27.8,GK
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,10,4,Borussia Mönchengladbach,32.0,ATT
Bosnia and Herzegovina,24,DF,Arjan Malić,2005-08-28,8,0,Sturm Graz,20.8,DEF
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,3,0,Universitatea Cluj,27.5,ATT
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,2,0,Slovan Liberec,21.2,MID
Canada,1,GK,Dayne St. Clair,1997-05-09,20,0,Inter Miami CF,29.1,GK
Canada,2,DF,Alistair Johnston,1998-10-08,58,1,Celtic,27.7,DEF
Canada,3,DF,Alfie Jones,1997-10-07,2,0,Middlesbrough,28.7,DEF
Canada,4,DF,Luc de Fougerolles,2005-10-12,13,0,Dender EH,20.7,DEF
Canada,5,DF,Joel Waterman,1996-01-24,17,0,Chicago Fire FC,30.4,DEF
Canada,6,MF,Mathieu Choinière,1999-02-07,23,0,Los Angeles FC,27.3,MID
Canada,7,MF,Stephen Eustáquio,1996-12-21,56,4,Los Angeles FC,29.5,MID
Canada,8,MF,Ismaël Koné,2002-06-16,40,4,Sassuolo,24.0,MID
Canada,9,FW,Cyle Larin,1995-04-17,90,30,Southampton,31.2,ATT
Canada,10,FW,Jonathan David,2000-01-14,77,39,Juventus,26.4,ATT
Canada,11,MF,Liam Millar,1999-09-27,41,1,Hull City,26.7,MID
Canada,12,FW,Tani Oluwaseyi,2000-05-15,24,2,Villarreal,26.1,ATT
Canada,13,DF,Derek Cornelius,1997-11-25,44,1,Rangers,28.5,DEF
Canada,14,MF,Jacob Shaffelburg,1999-11-26,31,6,Los Angeles FC,26.5,MID
Canada,15,DF,Moïse Bombito,2000-03-30,20,0,Nice,26.2,DEF
Canada,16,GK,Maxime Crépeau,1994-05-11,32,0,Orlando City SC,32.1,GK
Canada,17,FW,Tajon Buchanan,1999-02-08,60,8,Villarreal,27.3,ATT
Canada,18,GK,Owen Goodman,2003-11-27,0,0,Barnsley,22.5,GK
Canada,19,DF,Alphonso Davies,2000-11-02,58,15,Bayern Munich,25.6,DEF
Canada,20,FW,Ali Ahmed,2000-10-10,24,1,Norwich City,25.7,ATT
Canada,21,MF,Jonathan Osorio,1992-06-12,90,10,Toronto FC,34.0,MID
Canada,22,DF,Richie Laryea,1995-01-07,75,1,Toronto FC,31.4,DEF
Canada,23,DF,Niko Sigur,2003-09-09,19,2,Hajduk Split,22.8,DEF
Canada,24,FW,Promise David,2001-07-03,10,3,Union Saint-Gilloise,24.9,ATT
Canada,25,MF,Nathan Saliba,2004-02-07,15,2,Anderlecht,22.3,MID
Canada,26,FW,Jayden Nelson,2002-09-26,14,3,Austin FC,23.7,ATT
Qatar,1,GK,Mahmud Abunada,2000-02-05,5,0,Al-Rayyan,26.3,GK
Qatar,2,DF,Pedro Miguel,1990-08-06,105,3,Al-Sadd,35.8,DEF
Qatar,3,DF,Lucas Mendes,1990-07-03,25,1,Al-Wakrah,35.9,DEF
Qatar,4,DF,Issa Laye,1997-12-22,4,0,Al-Arabi,28.5,DEF
Qatar,5,DF,Jassem Gaber,2002-02-20,32,1,Al-Rayyan,24.3,DEF
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,117,11,Al-Rayyan,36.4,MID
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,68,9,Al-Rayyan,33.4,ATT
Qatar,8,FW,Edmilson Junior,1994-08-19,16,0,Al-Duhail,31.8,ATT
Qatar,9,FW,Mohammed Muntari,1993-12-20,67,16,Al-Gharafa,32.5,ATT
Qatar,10,FW,Hassan Al-Haydos,1990-12-11,186,41,Al-Sadd,35.5,ATT
Qatar,11,FW,Akram Afif,1996-11-18,125,39,Al-Sadd,29.6,ATT
Qatar,12,MF,Karim Boudiaf,1990-09-16,118,5,Al-Duhail,35.7,MID
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,6,0,Al-Gharafa,21.3,DEF
Qatar,14,DF,Homam Ahmed,1999-08-25,68,3,Cultural Leonesa,26.8,DEF
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,39,3,Al-Wakrah,26.8,ATT
Qatar,16,DF,Boualem Khoukhi,1990-07-09,116,20,Al-Sadd,35.9,DEF
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,13,1,Al-Gharafa,25.7,MID
Qatar,18,DF,Sultan Al-Brake,1996-04-07,17,0,Al-Duhail,30.2,DEF
Qatar,19,FW,Almoez Ali,1996-08-19,115,55,Al-Duhail,29.8,ATT
Qatar,20,MF,Ahmed Fathy,1993-01-25,48,0,Al-Arabi,33.4,MID
Qatar,21,GK,Salah Zakaria,1999-04-24,8,0,Al-Duhail,27.1,GK
Qatar,22,GK,Meshaal Barsham,1998-02-14,52,0,Al-Sadd,28.3,GK
Qatar,23,MF,Assim Madibo,1996-10-22,51,0,Al-Wakrah,29.6,MID
Qatar,24,FW,Tahsin Jamshid,2006-06-16,3,0,Al-Duhail,20.0,ATT
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,8,0,Al-Arabi,22.8,DEF
Qatar,26,FW,Mohamed Manai,2002-10-25,10,0,Al-Shamal,23.6,ATT
Switzerland,1,GK,Gregor Kobel,1997-12-06,21,0,Borussia Dortmund,28.5,GK
Switzerland,2,DF,Miro Muheim,1998-03-24,10,0,Hamburger SV,28.2,DEF
Switzerland,3,DF,Silvan Widmer,1993-03-05,60,5,Mainz 05,33.3,DEF
Switzerland,4,DF,Nico Elvedi,1996-09-30,67,3,Borussia Mönchengladbach,29.7,DEF
Switzerland,5,DF,Manuel Akanji,1995-07-19,81,4,Inter Milan,30.9,DEF
Switzerland,6,MF,Denis Zakaria,1996-11-20,65,3,Monaco,29.6,MID
Switzerland,7,FW,Breel Embolo,1997-02-14,86,24,Rennes,29.3,ATT
Switzerland,8,MF,Remo Freuler,1992-04-15,88,11,Bologna,34.2,MID
Switzerland,9,MF,Johan Manzambi,2005-10-14,12,3,SC Freiburg,20.7,MID
Switzerland,10,MF,Granit Xhaka,1992-09-27,146,17,Sunderland,33.7,MID
Switzerland,11,FW,Dan Ndoye,2000-10-25,31,8,Nottingham Forest,25.6,ATT
Switzerland,12,GK,Yvon Mvogo,1994-06-06,13,0,Lorient,32.0,GK
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,138,9,Real Betis,33.8,DEF
Switzerland,14,MF,Ardon Jashari,2002-07-30,8,0,Milan,23.9,MID
Switzerland,15,MF,Djibril Sow,1997-02-06,52,0,Sevilla,29.3,MID
Switzerland,16,FW,Christian Fassnacht,1993-11-11,23,5,Young Boys,32.6,ATT
Switzerland,17,FW,Rubén Vargas,1998-08-05,61,11,Sevilla,27.8,ATT
Switzerland,18,DF,Eray Cömert,1998-02-04,22,0,Valencia,28.3,DEF
Switzerland,19,FW,Noah Okafor,2000-05-24,25,2,Leeds United,26.0,ATT
Switzerland,20,MF,Michel Aebischer,1997-01-06,40,2,Pisa,29.4,MID
Switzerland,21,GK,Marvin Keller,2002-07-03,1,0,Young Boys,23.9,GK
Switzerland,22,MF,Fabian Rieder,2002-02-16,28,1,FC Augsburg,24.3,MID
Switzerland,23,FW,Zeki Amdouni,2000-12-04,29,11,Burnley,25.5,ATT
Switzerland,24,DF,Aurèle Amenda,2003-07-31,7,0,Eintracht Frankfurt,22.9,DEF
Switzerland,25,DF,Luca Jaquez,2003-06-02,3,0,VfB Stuttgart,23.0,DEF
Switzerland,26,FW,Cedric Itten,1996-12-27,15,5,Fortuna Düsseldorf,29.5,ATT
Brazil,1,GK,Alisson,1992-10-02,78,0,Liverpool,33.7,GK
Brazil,2,MF,Éderson Silva,1999-07-07,3,0,Atalanta,26.9,MID
Brazil,3,DF,Gabriel Magalhães,1997-12-19,17,1,Arsenal,28.5,DEF
Brazil,4,DF,Marquinhos,1994-05-14,105,7,Paris Saint-Germain,32.1,DEF
Brazil,5,MF,Casemiro,1992-02-23,86,9,Manchester United,34.3,MID
Brazil,6,DF,Alex Sandro,1991-01-26,45,2,Flamengo,35.4,DEF
Brazil,7,FW,Vinícius Júnior,2000-07-12,49,9,Real Madrid,25.9,ATT
Brazil,8,MF,Bruno Guimarães,1997-11-16,43,3,Newcastle United,28.6,MID
Brazil,9,FW,Matheus Cunha,1999-05-27,23,1,Manchester United,27.0,ATT
Brazil,10,FW,Neymar,1992-02-05,128,79,Santos,34.3,ATT
Brazil,11,FW,Raphinha,1996-12-14,39,11,Barcelona,29.5,ATT
Brazil,12,GK,Weverton,1987-12-13,11,0,Grêmio,38.5,GK
Brazil,13,DF,Danilo Luiz,1991-07-15,70,1,Flamengo,34.9,DEF
Brazil,14,DF,Bremer,1997-03-18,8,1,Juventus,29.2,DEF
Brazil,15,DF,Léo Pereira,1996-01-31,4,0,Flamengo,30.4,DEF
Brazil,16,DF,Douglas Santos,1994-03-22,7,0,Zenit Saint Petersburg,32.2,DEF
Brazil,17,MF,Fabinho,1993-10-23,33,0,Al-Ittihad,32.6,MID
Brazil,18,MF,Danilo Santos,2001-04-29,4,2,Botafogo,25.1,MID
Brazil,19,FW,Endrick,2006-07-21,17,4,Lyon,19.9,ATT
Brazil,20,MF,Lucas Paquetá,1997-08-27,63,13,Flamengo,28.8,MID
Brazil,21,FW,Luiz Henrique,2001-01-02,15,2,Zenit Saint Petersburg,25.4,ATT
Brazil,22,FW,Gabriel Martinelli,2001-06-18,23,4,Arsenal,25.0,ATT
Brazil,23,GK,Ederson Moraes,1993-08-17,32,0,Fenerbahçe,32.8,GK
Brazil,24,DF,Roger Ibañez,1998-11-23,7,0,Al-Ahli,27.5,DEF
Brazil,25,FW,Igor Thiago,2001-06-26,4,2,Brentford,25.0,ATT
Brazil,26,FW,Rayan,2006-08-03,2,1,Bournemouth,19.9,ATT
Haiti,1,GK,Johny Placide,1988-01-29,82,0,Bastia,38.4,GK
Haiti,2,DF,Carlens Arcus,1996-06-28,56,1,Angers,30.0,DEF
Haiti,3,DF,Keeto Thermoncy,2006-03-29,1,0,Young Boys,20.2,DEF
Haiti,4,DF,Ricardo Adé,1990-05-21,59,2,LDU Quito,36.1,DEF
Haiti,5,DF,Hannes Delcroix,1999-02-28,7,0,Lugano,27.3,DEF
Haiti,6,MF,Carl Sainté,2002-08-09,26,0,El Paso Locomotive FC,23.8,MID
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,51,8,Toronto FC,29.5,ATT
Haiti,8,DF,Martin Expérience,1999-03-09,21,0,Nancy,27.3,DEF
Haiti,9,FW,Duckens Nazon,1994-04-07,82,44,Esteghlal,32.2,ATT
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,10,0,Wolverhampton Wanderers,28.0,MID
Haiti,11,FW,Louicius Deedson,2001-02-11,32,10,FC Dallas,25.3,ATT
Haiti,12,GK,Alexandre Pierre,2001-02-25,16,0,Sochaux,25.3,GK
Haiti,13,DF,Duke Lacroix,1993-10-14,16,3,Colorado Springs Switchbacks FC,32.7,DEF
Haiti,14,DF,Garven Metusala,1999-12-31,16,0,Colorado Springs Switchbacks FC,26.4,DEF
Haiti,15,FW,Ruben Providence,2001-07-07,15,3,Almere City,24.9,ATT
Haiti,16,FW,Lenny Joseph,2000-10-12,2,1,Ferencváros,25.7,ATT
Haiti,17,MF,Danley Jean Jacques,2000-05-20,31,6,Philadelphia Union,26.1,MID
Haiti,18,FW,Wilson Isidor,2000-08-27,4,2,Sunderland,25.8,ATT
Haiti,19,FW,Yassin Fortuné,1999-01-30,4,0,Vizela,27.4,ATT
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,51,34,Çaykur Rizespor,31.2,ATT
Haiti,21,FW,Josué Casimir,2001-09-24,7,0,Auxerre,24.7,ATT
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,17,1,Gent,28.9,DEF
Haiti,23,GK,Josué Duverger,2000-04-27,7,0,Cosmos Koblenz,26.1,GK
Haiti,24,DF,Wilguens Paugain,2001-08-24,8,0,Zulte Waregem,24.8,DEF
Haiti,25,MF,Dominique Simon,2000-07-29,2,0,Tatran Prešov,25.9,MID
Haiti,26,MF,Woodensky Pierre,2004-12-30,1,0,Violette,21.4,MID
Morocco,1,GK,Yassine Bounou,1991-04-05,90,0,Al-Hilal,35.2,GK
Morocco,2,DF,Achraf Hakimi,1998-11-04,96,11,Paris Saint-Germain,27.6,DEF
Morocco,3,DF,Noussair Mazraoui,1997-11-14,45,2,Manchester United,28.6,DEF
Morocco,4,MF,Sofyan Amrabat,1996-08-21,75,0,Real Betis,29.8,MID
Morocco,5,DF,Marwane Saâdane,1992-01-17,8,0,Al-Fateh,34.4,DEF
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,3,0,Lille,18.7,MID
Morocco,7,MF,Chemsdine Talbi,2005-05-09,5,0,Sunderland,21.1,MID
Morocco,8,MF,Azzedine Ounahi,2000-04-19,49,9,Girona,26.1,MID
Morocco,9,FW,Soufiane Rahimi,1996-06-02,37,12,Al Ain,30.0,ATT
Morocco,10,FW,Brahim Díaz,1999-08-03,26,14,Real Madrid,26.9,ATT
Morocco,11,MF,Ismael Saibari,2001-01-28,30,9,PSV Eindhoven,25.4,MID
Morocco,12,GK,Munir Mohamedi,1989-05-10,52,0,RS Berkane,37.1,GK
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,3,0,Genk,24.4,DEF
Morocco,14,DF,Issa Diop,1997-01-09,4,0,Fulham,29.4,DEF
Morocco,15,MF,Samir El Mourabet,2005-10-06,4,0,Strasbourg,20.7,MID
Morocco,16,MF,Gessime Yassine,2005-11-22,4,0,Strasbourg,20.6,MID
Morocco,17,FW,Amine Sbaï,2000-11-05,2,0,Angers,25.6,ATT
Morocco,18,DF,Chadi Riad,2003-06-17,6,1,Crystal Palace,23.0,DEF
Morocco,19,DF,Youssef Belammari,1998-09-20,18,0,Al Ahly,27.7,DEF
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,71,35,Olympiacos,33.0,ATT
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,2,0,Eintracht Frankfurt,21.5,ATT
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,3,0,AS FAR,30.2,GK
Morocco,23,MF,Bilal El Khannouss,2004-05-10,37,3,VfB Stuttgart,22.1,MID
Morocco,24,MF,Neil El Aynaoui,2001-07-02,16,2,Roma,24.9,MID
Morocco,25,DF,Redouane Halhal,2003-03-05,3,0,Mechelen,23.3,DEF
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,9,0,PSV Eindhoven,24.4,DEF
Scotland,1,GK,Angus Gunn,1996-01-22,22,0,Nottingham Forest,30.4,GK
Scotland,2,DF,Aaron Hickey,2002-06-10,21,0,Brentford,24.0,DEF
Scotland,3,DF,Andy Robertson,1994-03-11,94,4,Liverpool,32.3,DEF
Scotland,4,MF,Scott McTominay,1996-12-08,70,15,Napoli,29.5,MID
Scotland,5,DF,Grant Hanley,1991-11-20,68,2,Hibernian,34.6,DEF
Scotland,6,DF,Kieran Tierney,1997-06-05,56,2,Celtic,29.0,DEF
Scotland,7,MF,John McGinn,1994-10-18,86,20,Aston Villa,31.6,MID
Scotland,8,MF,Tyler Fletcher,2007-03-19,2,0,Manchester United,19.2,MID
Scotland,9,FW,Lyndon Dykes,1995-10-07,51,10,Charlton Athletic,30.7,ATT
Scotland,10,FW,Ché Adams,1996-07-13,47,13,Torino,29.9,ATT
Scotland,11,MF,Ryan Christie,1995-02-22,68,10,Bournemouth,31.3,MID
Scotland,12,GK,Liam Kelly,1996-01-23,3,0,Rangers,30.4,GK
