player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
994536,Claudio Echeverri,Argentina,J,Leverkusen,20.0,MID,Attacking Midfield,15000000.0,0.0,0,0.0,0.0,1.0,1.0,6.0
255901,Rodrigo De Paul,Argentina,J,Inter Miami,30.0,MID,Central Midfield,15000000.0,83.0,2,0.0,0.3,5.0,5.0,30.0
28003,Lionel Messi,Argentina,J,Inter Miami,37.0,ATT,Right Winger,15000000.0,196.0,115,1.08,0.59,4.0,9.0,62.0
424042,Nahuel Molina,Argentina,J,Atlético Madrid,28.0,DEF,Right-Back,15000000.0,56.0,1,0.14,0.14,14.0,23.0,47.0
671915,Enzo Barrenechea,Argentina,J,Benfica,24.0,MID,Defensive Midfield,15000000.0,0.0,0,0.05,0.0,36.0,28.0,3.0
456623,Esequiel Barco,Argentina,J,FK Spartak Moskva,27.0,MID,Attacking Midfield,14000000.0,4.0,1,0.26,0.16,15.0,15.63,59.93
742803,Santiago Hezze,Argentina,J,Olympiakos Syndesmos Filathlon Peiraios,25.0,MID,Defensive Midfield,14000000.0,3.0,0,0.12,0.16,14.3,15.86,57.53
491693,Nehuén Pérez,Argentina,J,Porto,25.0,DEF,Centre-Back,13000000.0,3.0,0,0.25,0.0,6.0,3.0,0.0
1145504,Aarón Anselmino,Argentina,J,Strasbourg,21.0,DEF,Centre-Back,12000000.0,0.0,0,0.0,0.0,1.0,0.0,0.0
985383,Valentín Gómez,Argentina,J,Real Betis,22.0,DEF,Centre-Back,12000000.0,11.0,0,0.06,0.0,20.0,24.0,12.0
1145504,Aarón Anselmino,Argentina,J,Dortmund,21.0,DEF,Centre-Back,12000000.0,0.0,0,0.24,0.0,7.0,8.0,2.0
688593,Santiago Ramos Mingo,Argentina,J,Esporte Clube Bahia,25.0,DEF,Centre-Back,12000000.0,5.0,,0.07,0.07,17.2,23.6,41.6
1000674,Gianluca Prestianni,Argentina,J,Benfica,20.0,ATT,Right Winger,12000000.0,1.0,0,0.2,0.26,8.0,13.0,65.0
565009,Rodrigo Garro,Argentina,J,Manchester City,29.0,MID,Attacking Midfield,11000000.0,12.251098977295934,,0.06,0.0,11.0,23.0,4.0
565009,Rodrigo Garro,Argentina,J,Moreirense,23.0,MID,Attacking Midfield,11000000.0,5.493292049387895,,0.19,0.19,9.0,8.0,9.0
689211,Juan Nardoni,Argentina,J,Grêmio Foot-Ball Porto Alegrense,24.0,MID,Central Midfield,10000000.0,10.0,0,0.15,0.05,16.27,20.64,40.27
428920,Kevin Mac Allister,Argentina,J,Fulham,23.0,DEF,Centre-Back,10000000.0,1.0,0,0.1,0.1,9.0,8.0,40.0
480763,Juan Foyth,Argentina,J,Villarreal,28.0,DEF,Centre-Back,10000000.0,22.0,0,0.0,0.0,15.0,13.0,0.0
849582,Agustín Giay,Argentina,J,Sociedade Esportiva Palmeiras,22.0,DEF,Right-Back,10000000.0,0.0,0,0.25,0.19,7.25,10.25,14.5
348795,Giovani Lo Celso,Argentina,J,Real Betis,30.0,MID,Attacking Midfield,10000000.0,65.0,4,0.15,0.23,5.0,11.0,51.0
1162160,Maher Carrizo,Argentina,J,Ajax,20.0,ATT,Right Winger,10000000.0,18.0,9,0.0,0.0,0.0,0.0,2.0
961022,Benja Domínguez,Argentina,J,Bologna,22.0,ATT,Left Winger,10000000.0,0.0,0,0.0,0.56,2.0,2.0,6.0
1228194,Álvaro Montoro,Argentina,J,S. A. F. Botafogo,19.0,ATT,Left Winger,10000000.0,5.0,0,0.0,0.11,17.74,17.53,19.0
352324,Agustín Rossi,Argentina,J,Clube de Regatas do Flamengo,31.0,GK,Goalkeeper,10000000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
