player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
28285,Dani Pacheco,Spain,H,Wisła Płock Spółka Akcyjna,35.0,MID,Defensive Midfield,200000.0,2.0,0,0.16,0.09,4.23,5.69,5.11
28308,Jasmin Buric,Bosnia and Herzegovina,B,Zagłębie Lubin Spółka Akcyjna,39.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
28396,Edin Dzeko,Bosnia and Herzegovina,B,Fiorentina,40.0,ATT,Centre-Forward,2700000.0,148.0,73,0.0,0.0,1.0,1.0,1.0
29091,Nenê,Brazil,C,AVS Futebol,42.0,MID,Attacking Midfield,200000.0,4.0,1,0.98,0.24,4.0,4.0,2.0
29241,Thiago Silva,Brazil,C,Porto,41.0,DEF,Centre-Back,1000000.0,113.0,7,0.0,0.0,5.0,1.0,0.0
29364,João Moutinho,Portugal,K,Braga,39.0,MID,Central Midfield,500000.0,146.0,7,0.05,0.05,20.0,22.0,13.0
29559,Guillermo Ochoa,Mexico,A,Unknown,41.0,GK,Goalkeeper,1000000.0,152.0,0,0.0,0.0,0.0,0.0,0.0
29574,Jesús Corona,Mexico,A,Club Tijuana Xoloitzcuintles de Caliente,45.0,GK,Goalkeeper,50000.0,54.0,0,0.0,0.0,0.0,0.0,0.0
29586,Andreas Lukse,Austria,J,Wolves,24.0,GK,Goalkeeper,50000.0,1.0,0,0.04,0.0,22.0,38.0,39.0
29712,John Ruddy,England,L,Nottingham Forest,30.0,GK,Goalkeeper,100000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
30290,Kenneth Vermeer,Netherlands,F,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,40.0,GK,Goalkeeper,50000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
30321,Óscar Trejo,Argentina,J,Rayo Vallecano,38.0,MID,Attacking Midfield,1000000.0,41.0,,0.0,0.0,0.0,0.0,7.0
30677,Gustavo Cabral,Argentina,J,Promotora del Club Pachuca S. A. de C. V.,41.0,DEF,Centre-Back,1000000.0,0.0,0,0.09,0.07,3.36,6.17,21.12
30687,Maxi Moralez,Argentina,J,New York City Football Club,39.0,MID,Attacking Midfield,200000.0,1.0,0,0.37,0.13,4.71,5.18,15.98
30690,Sergio Romero,Argentina,J,Asociación Atlética Argentinos Juniors,39.0,GK,Goalkeeper,400000.0,96.0,0,0.0,0.0,0.0,0.0,0.0
30753,Enrique Bologna,Argentina,J,Club Social y Deportivo Defensa y Justicia,44.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
30825,Marco Ruben,Argentina,J,Espanyol,25.0,ATT,Centre-Forward,500000.0,1.0,1,0.0,0.17,9.0,6.0,24.0
30957,Gustavo Fernández,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,36.0,ATT,Centre-Forward,50000.0,3.0,0,0.0,0.0,0.0,1.0,0.0
31065,Kazuhiko Chiba,Japan,F,Albirex Niigata,41.0,DEF,Centre-Back,50000.0,1.0,0,0.63,0.21,5.29,4.45,6.65
31067,Jonathan de Guzmán,Netherlands,F,Sparta Rotterdam,38.0,MID,Central Midfield,50000.0,14.0,0,0.0,0.0,0.0,2.0,4.0
31406,Haroune Camara,Saudi Arabia,H,Al-Shabab Club,28.0,ATT,Centre-Forward,50000.0,12.0,0,0.01,0.0,13.2,11.2,8.4
31599,Norman Theuerkauf,Germany,E,1. Fußballclub Heidenheim 1846,26.0,MID,Defensive Midfield,175000.0,4.0,,0.0,0.07,8.83,8.5,11.33
31653,Tobias Sippel,Germany,E,Borussia Verein für Leibesübungen 1900 Mönchengladbach,38.0,GK,Goalkeeper,300000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
31671,Turki Al-Ammar,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,27.0,ATT,Left Winger,50000.0,13.0,1,0.09,0.01,19.6,21.0,13.0
32467,Ivan Rakitic,Croatia,L,HNK Hajduk Split,38.0,MID,Central Midfield,3500000.0,106.0,15,0.09,0.09,13.94,11.48,50.66
32899,Andreas Johansson,Sweden,F,Wolves,24.0,DEF,Centre-Back,50000.0,1.0,0,0.04,0.0,22.0,38.0,39.0
33706,Nani,Portugal,K,Club Football Estrela da Amadora,40.0,ATT,Left Winger,200000.0,111.0,24,0.21,0.13,5.37,10.87,25.67
33829,José Fonte,Portugal,K,Casa Pia,42.0,DEF,Centre-Back,100000.0,50.0,1,0.06,0.0,13.0,6.0,2.0
33862,Sinan Bolat,Türkiye,D,Kasımpaşa A.Ş.,38.0,GK,Goalkeeper,75000.0,12.0,0,0.0,0.0,0.0,0.0,0.0
33873,Asmir Begovic,Bosnia and Herzegovina,B,Everton Football Club,39.0,GK,Goalkeeper,200000.0,63.0,0,0.0,0.0,0.0,0.0,0.0
34130,Tom Heaton,England,L,Manchester United Football Club,40.0,GK,Goalkeeper,150000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
34344,Cristian Zapata,Colombia,K,Atlético Bucaramanga,40.0,DEF,Centre-Back,250000.0,58.0,2,0.06,0.05,4.05,9.92,8.71
34542,Marek Suchy,Czech Republic,A,"FK Mladá Boleslav, a.s.",38.0,DEF,Centre-Back,200000.0,44.0,1,0.23,0.12,4.87,10.35,23.52
34577,Tomislav Bozic,Croatia,L,NK Slaven Belupo Koprivnica,39.0,DEF,Centre-Back,50000.0,1.0,0,0.44,0.22,3.0,5.0,28.0
35047,Axel Witsel,Belgium,G,Girona,37.0,MID,Defensive Midfield,1400000.0,138.0,12,0.04,0.08,26.0,22.0,1.0
35207,Marco Reus,Germany,E,LA Galaxy,35.0,MID,Attacking Midfield,5000000.0,48.0,15,0.3,0.49,6.0,16.0,52.0
35247,Vieirinha,Portugal,K,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,40.0,DEF,Right-Back,300000.0,25.0,1,0.35,0.09,1.6,3.64,3.89
35645,Kamil Vacek,Czech Republic,A,FK Pardubice,39.0,MID,Defensive Midfield,200000.0,9.0,0,0.35,0.12,6.14,9.08,8.95
36709,Brian Graham,Scotland,C,Falkirk Football & Athletic Club,39.0,ATT,Centre-Forward,275000.0,23.67486248533991,,0.35,0.18,4.08,5.44,23.24
36898,Sascha Burchert,Germany,E,Fußball-Club St. Pauli von 1910,37.0,GK,Goalkeeper,200000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
37647,Dimitri Payet,France,I,Club de Regatas Vasco da Gama,39.0,MID,Attacking Midfield,1800000.0,38.0,8,0.19,0.1,20.42,19.96,57.73
37838,Dejan Lovren,Croatia,L,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,37.0,DEF,Centre-Back,500000.0,78.0,5,0.2,0.1,6.22,5.42,25.47
37934,Hugo Rodallega,Colombia,K,Independiente Santa Fe,41.0,ATT,Centre-Forward,150000.0,44.0,8,0.31,0.12,7.2,11.02,27.24
38073,Martin Olsson,Sweden,F,Malmö Fotbollförening,38.0,DEF,Left-Back,300000.0,56.0,5,0.43,0.07,1.77,4.1,3.32
38195,Kenan Özer,Türkiye,D,Bodrum FK,39.0,ATT,Right Winger,75000.0,5.0,0,0.04,0.02,0.66,4.58,9.31
38746,Tomas Pekhart,Czech Republic,A,FK Dukla Praha a.s.,37.0,ATT,Centre-Forward,400000.0,26.0,2,0.08,0.1,6.31,7.89,27.43
38780,Vítor Gomes,Portugal,K,Rio Ave Futebol Clube,39.0,MID,Defensive Midfield,100000.0,3.0,1,0.03,0.01,10.03,11.37,1.89
38823,Sherman Cárdenas,Colombia,K,Atlético Bucaramanga,37.0,MID,Attacking Midfield,50000.0,16.0,7,0.02,0.02,11.5,16.0,8.5
39125,Borna Barisic,Croatia,L,NK Osijek s.d.d.,34.0,DEF,Left-Back,600000.0,35.0,1,0.01,0.02,9.12,6.29,13.18
39152,Radamel Falcao,Colombia,K,Millonarios FC,40.0,ATT,Centre-Forward,800000.0,105.0,36,0.21,0.11,10.39,11.03,16.08
39333,Caner Erkin,Türkiye,D,Eyüp Spor Kulübü,38.0,DEF,Left-Back,50000.0,63.0,2,0.44,0.22,3.0,5.0,28.0
39728,Mats Hummels,Germany,E,Associazione Sportiva Roma,38.0,DEF,Centre-Back,2000000.0,78.0,5,0.13,0.19,10.3,12.53,56.66
39918,Régis Gurtner,France,I,Racing Club de Lens,40.0,GK,Goalkeeper,250000.0,,,0.0,0.0,0.0,0.0,0.0
40034,Jens Grahl,Germany,E,Eintracht Frankfurt Fußball AG,38.0,GK,Goalkeeper,200000.0,,,0.0,0.0,0.0,0.0,0.0
40633,Milan Badelj,Croatia,L,Genoa Cricket and Football Club,37.0,MID,Defensive Midfield,800000.0,55.0,2,0.0,0.0,12.0,12.0,1.0
40680,Sven Ulreich,Germany,E,Bayern Munich,37.0,GK,Goalkeeper,700000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
40687,Mathieu Valbuena,France,I,Athens Kallithea,42.0,MID,Attacking Midfield,50000.0,52.0,8,0.17,0.14,8.97,4.83,0.34
41335,Ruben Yttergård Jenssen,Norway,I,Espanyol,25.0,MID,Central Midfield,150000.0,39.0,0,0.0,0.17,9.0,6.0,24.0
41337,Jo Nymo Matland,Norway,I,Fotballklubben Bodø/Glimt,39.0,DEF,Left-Back,50000.0,42.6,,0.35,0.18,2.4,4.4,23.2
41355,Ricky van Wolfswinkel,Netherlands,F,Twente,37.0,ATT,Centre-Forward,400000.0,2.0,0,0.43,0.0,9.0,15.0,8.0
41362,Gustav Svensson,Sweden,F,Idrottsföreningen Kamraterna Göteborg,39.0,DEF,Centre-Back,250000.0,32.0,0,0.0,0.0,5.0,11.0,11.0
41384,Marko Arnautovic,Austria,J,Fudbalski klub Crvena zvezda Beograd,37.0,ATT,Centre-Forward,2500000.0,133.0,47,0.12,0.06,5.51,5.86,2.91
41653,Johan Dahlin,Sweden,F,Malmö Fotbollförening,40.0,GK,Goalkeeper,250000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
41875,Even Hovland,Norway,I,Idrottsföreningen  Brommapojkarna,37.0,DEF,Centre-Back,50000.0,28.0,0,0.02,0.02,11.5,16.0,8.5
42205,Yann Sommer,Switzerland,B,Inter,37.0,GK,Goalkeeper,2500000.0,94.0,0,0.0,0.0,0.0,0.0,0.0
42457,Dayro Moreno,Colombia,K,Once Caldas,41.0,ATT,Centre-Forward,50000.0,33.0,3,0.47,0.19,5.67,4.67,10.0
42460,Ivan Perišić,Croatia,L,PSV,37.0,ATT,Left Winger,1300000.0,154.0,38,0.22,0.44,22.0,21.0,152.0
42710,Toby Alderweireld,Belgium,G,Royal Antwerp Football Club,37.0,DEF,Centre-Back,2000000.0,127.0,5,0.15,0.17,8.72,11.25,54.85
42717,Jo Coppens,Belgium,G,Koninklijke Sint-Truidense Voetbalvereniging,36.0,GK,Goalkeeper,200000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42735,Sven Kums,Belgium,G,Koninklijke Atletiek Associatie Gent,38.0,MID,Central Midfield,300000.0,0.0,0,0.31,0.06,8.41,9.38,31.63
42748,Jelle Vossen,Belgium,G,Sportvereniging Zulte Waregem,37.0,ATT,Centre-Forward,400000.0,12.0,2,0.17,0.12,7.41,11.95,42.77
43011,David Williams,Australia,D,Perth Glory Football Club,38.0,ATT,Centre-Forward,50000.0,2.0,0,0.34,0.19,7.37,11.21,21.79
43030,Grant Kekana,South Africa,A,Unknown,34.0,DEF,Centre-Back,50000.0,16.0,0,0.04,0.1,9.33,10.0,43.67
43250,Jan Vertonghen,Belgium,G,Royal Sporting Club Anderlecht,39.0,DEF,Centre-Back,1000000.0,157.0,10,0.03,0.11,7.25,6.0,28.71
43530,Adam Lallana,England,L,Southampton FC,38.0,MID,Attacking Midfield,750000.0,34.0,3,0.03,0.03,4.72,7.72,34.04
43824,Kevin Müller,Germany,E,Fulham,23.0,GK,Goalkeeper,300000.0,7.0,0,0.1,0.1,9.0,8.0,40.0
43858,Adam Legzdins,England,L,Dundee Football Club,40.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0
43907,André-Pierre Gignac,France,I,Wolves,24.0,ATT,Centre-Forward,1200000.0,36.0,7,0.04,0.0,22.0,38.0,39.0
44068,Juan Mata,Spain,H,Melbourne Victory FC,38.0,MID,Attacking Midfield,1000000.0,41.0,10,0.0,0.0,0.0,0.0,7.0
44162,Miralem Pjanić,Bosnia and Herzegovina,B,PFK CSKA Moskva,36.0,MID,Central Midfield,1500000.0,115.0,17,0.13,0.09,5.65,4.59,10.76
44352,Luis Suárez,Uruguay,H,Inter Miami,38.0,ATT,Centre-Forward,4000000.0,143.0,69,0.39,0.39,6.0,13.0,18.0
44422,Jan Seda,Czech Republic,A,"FK Mladá Boleslav, a.s.",41.0,GK,Goalkeeper,75000.0,,,0.0,0.0,0.0,0.0,0.0
44996,Serdar Aziz,Türkiye,D,Fenerbahçe Spor Kulübü,36.0,DEF,Centre-Back,75000.0,18.0,2,0.01,0.0,3.11,4.97,6.94
45026,Rui Patrício,Portugal,K,Lazio,33.0,GK,Goalkeeper,600000.0,108.0,0,0.0,0.0,3.0,0.0,0.0
45307,Lautaro Acosta,Argentina,J,Club Atlético Lanús,38.0,ATT,Left Winger,50000.0,2.0,0,0.34,0.19,7.37,11.21,21.79
45319,Gabriel Mercado,Argentina,J,Sport Club Internacional,39.0,DEF,Centre-Back,250000.0,24.0,4,0.0,0.0,5.0,11.0,11.0
45320,Ángel Di María,Argentina,J,Club Atlético Rosario Central,38.0,ATT,Right Winger,2000000.0,145.0,31,0.14,0.16,8.71,11.38,53.63
45327,Ismael Sosa,Argentina,J,Asociación Atlética Argentinos Juniors,39.0,ATT,Centre-Forward,150000.0,9.0,4,0.35,0.15,6.45,9.97,29.82
45403,André Ayew,Ghana,L,NAC Breda,36.0,ATT,Centre-Forward,400000.0,120.0,24,0.12,0.0,1.0,4.0,6.0
45425,Alexander Gorgon,Austria,J,Sportclub Rheindorf Altach,38.0,MID,Attacking Midfield,50000.0,1.0,0,0.44,0.22,3.0,5.0,28.0
45459,Marco Perchtold,Austria,J,Grazer Athletiksport Klub 1902,38.0,MID,Defensive Midfield,50000.0,1.0,0,0.44,0.22,3.0,5.0,28.0
45518,Sho Ito,Japan,F,Yokohama FC,38.0,ATT,Centre-Forward,50000.0,3.0,0,0.44,0.22,3.0,5.0,28.0
45628,Oscar Jansson,Sweden,F,Djurgårdens Idrottsförening,36.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
45666,Björn Kopplin,Germany,E,Randers Fodbold Club,37.0,DEF,Right-Back,100000.0,0.0,0,0.0,0.0,6.0,6.5,1.5
45671,Cenk Tosun,Türkiye,D,Fenerbahçe,34.0,ATT,Centre-Forward,2000000.0,53.0,21,0.0,1.38,0.0,0.0,0.0
45672,Kevin Trapp,Germany,E,Paris FC,35.0,GK,Goalkeeper,2000000.0,9.0,0,0.0,0.0,1.0,0.0,0.0
45673,Edgar Bruno,Brazil,C,Daegu FC,39.0,ATT,Centre-Forward,200000.0,6.0,1,0.49,0.17,2.95,6.15,9.46
45683,Manuel Gulde,Germany,E,Sport-Club Freiburg,35.0,DEF,Centre-Back,400000.0,1.0,0,0.09,0.05,7.18,13.96,15.68
45717,Nenê,Brazil,C,AVS Futebol,42.0,ATT,Centre-Forward,50000.0,1.0,,0.98,0.24,4.0,4.0,2.0
46001,Moussa Sissoko,France,I,Panathinaikos Athlitikos Omilos,37.0,MID,Central Midfield,1200000.0,71.0,2,0.07,0.06,16.63,15.78,33.19
46021,Slavko Blagojevic,Croatia,L,NK Istra 1961,39.0,MID,Defensive Midfield,50000.0,42.6,,0.35,0.18,2.4,4.4,23.2
46083,Domagoj Vida,Croatia,L,Athlitiki Enosi Konstantinoupoleos,37.0,DEF,Centre-Back,600000.0,105.0,4,0.17,0.09,3.6,3.62,13.28
46252,Ibrahim Sehic,Bosnia and Herzegovina,B,Al-Khaleej Club (Saihat),38.0,GK,Goalkeeper,1200000.0,55.0,0,0.0,0.0,0.0,0.0,0.0
46405,Lovre Kalinic,Croatia,L,Casa Pia,22.0,GK,Goalkeeper,1000000.0,19.0,0,0.0,0.0,9.0,10.0,1.0
46407,Bozidar Radosevic,Croatia,L,HNK Gorica,37.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
46413,Ante Budimir,Croatia,L,Osasuna,34.0,ATT,Centre-Forward,3000000.0,38.0,6,0.55,0.0,6.0,16.0,4.0
46415,Duje Cop,Croatia,L,Hrvatski Nogometni Klub Rijeka,36.0,ATT,Centre-Forward,150000.0,14.0,2,0.1,0.0,28.0,38.0,65.0
46560,Krunoslav Hendija,Croatia,L,NK Lokomotiva Zagreb,37.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
46580,Andrej Kramaric,Croatia,L,Hoffenheim,34.0,MID,Attacking Midfield,3000000.0,116.0,36,0.61,0.22,6.0,4.0,79.0
46741,David Luiz,Brazil,C,Inter Miami,20.0,DEF,Centre-Back,500000.0,57.0,3,0.0,0.0,1.0,2.0,1.0
47592,Fagner,Brazil,C,Cruzeiro Esporte Clube,37.0,DEF,Right-Back,900000.0,10.0,0,0.27,0.17,7.45,9.75,22.12
47729,Haris Radetinac,Sweden,F,Djurgårdens Idrottsförening,41.0,ATT,Right Winger,50000.0,17.0,,0.57,0.18,5.18,4.18,4.0
48249,Marcus Danielson,Sweden,F,SJ Earthquakes,30.0,DEF,Centre-Back,50000.0,19.0,3,0.0,0.0,0.0,2.0,0.0
48280,Edinson Cavani,Uruguay,H,Club Atlético Boca Juniors,39.0,ATT,Centre-Forward,2500000.0,136.0,58,0.16,0.08,7.91,7.81,3.54
48810,Domagoj Antolic,Croatia,L,NK Lokomotiva Zagreb,36.0,MID,Central Midfield,50000.0,6.0,0,0.0,0.0,0.0,1.0,0.0
48873,Mario Maloca,Croatia,L,HNK Gorica,37.0,DEF,Centre-Back,50000.0,1.0,0,0.01,0.01,7.67,11.0,6.33
49001,Ivan Krolo,Croatia,L,NK Lokomotiva Zagreb,23.0,MID,Defensive Midfield,50000.0,9.0,0,0.14,0.01,9.4,12.6,5.8
49275,Albin Ekdal,Sweden,F,Djurgårdens Idrottsförening,37.0,MID,Defensive Midfield,800000.0,70.0,0,0.0,0.0,12.0,12.0,1.0
49347,Mitchell Langerak,Australia,D,Melbourne Victory FC,38.0,GK,Goalkeeper,500000.0,8.0,0,0.0,0.0,0.0,0.0,0.0
49362,Koki Yonekura,Japan,F,JEF United,38.0,DEF,Right-Back,50000.0,2.0,0,0.34,0.19,7.37,11.21,21.79
49499,Georginio Wijnaldum,Netherlands,F,Al-Ettifaq Football Club,36.0,MID,Central Midfield,6000000.0,96.0,28,0.22,0.15,9.57,9.71,18.45
49693,Andreas Weimann,Austria,J,Wolves,24.0,ATT,Centre-Forward,2200000.0,26.0,2,0.04,0.0,22.0,38.0,39.0
49723,Timothy Chandler,United States,D,Eintracht Frankfurt Fußball AG,36.0,DEF,Right-Back,350000.0,29.0,1,0.37,0.09,5.81,5.44,23.71
49929,Vedran Jugovic,Croatia,L,NK Osijek s.d.d.,37.0,MID,Central Midfield,50000.0,22.6,,0.01,0.01,10.5,13.75,9.25
50104,Dean Bouzanis,Australia,D,Brisbane Roar FC,36.0,GK,Goalkeeper,250000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
50144,Cássio,Brazil,C,Cruzeiro Esporte Clube,39.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
50200,Kosta Barbarouses,New Zealand,G,Western Sydney Wanderers,36.0,ATT,Centre-Forward,500000.0,76.0,10,0.0,0.0,12.0,8.0,23.0
50201,Christian Benteke,Belgium,G,D.C. United,34.0,ATT,Centre-Forward,2500000.0,45.0,18,0.43,0.14,1.0,4.0,0.0
50219,Simon Mignolet,Belgium,G,Club Brugge Koninklijke Voetbalvereniging,38.0,GK,Goalkeeper,1000000.0,35.0,0,0.0,0.0,0.0,0.0,0.0
50655,Efecan Karaca,Türkiye,D,Alanyaspor,36.0,MID,Attacking Midfield,100000.0,8.0,1,0.0,0.0,1.0,4.0,17.0
50669,Nacho Fernández,Argentina,J,PSV,18.0,MID,Attacking Midfield,50000.0,1.0,0,0.0,0.0,2.0,5.0,1.0
51046,Héctor Moreno,Mexico,A,Gil Vicente FC,30.0,DEF,Centre-Back,1000000.0,132.0,5,0.72,0.36,1.0,1.0,0.0
51079,Pablo Barrera,Mexico,A,West Ham United,22.0,ATT,Right Winger,50000.0,57.0,6,0.0,0.12,5.0,11.0,2.0
51174,Fernando,Brazil,C,Santa Clara,21.0,MID,Defensive Midfield,2000000.0,3.0,0,0.18,0.18,1.0,6.0,4.0
51346,Michael Lang,Switzerland,B,FC Basel 1893 AG,35.0,DEF,Right-Back,200000.0,31.0,3,0.23,0.14,3.95,9.43,17.43
51471,Mateo Kovacic,Croatia,L,Manchester City,31.0,MID,Central Midfield,15000000.0,113.0,5,0.0,0.0,0.0,0.0,0.0
51546,Kevin Escamilla,Mexico,A,Fulham,23.0,MID,Defensive Midfield,50000.0,0.0,0,0.1,0.1,9.0,8.0,40.0
