player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
598577,Florian Wirtz,Germany,E,Liverpool,23.0,MID,Attacking Midfield,110000000.0,38.0,8.0,0.2,0.12,11.0,24.0,30.0,Attacking Midfielder,0.297
288230,Ousmane Dembélé,France,I,Paris Saint-Germain,28.0,ATT,Centre-Forward,100000000.0,58.0,7.0,0.97,0.58,0.0,2.0,46.0,Poacher,0.43
349066,Alexander Isak,Sweden,F,Liverpool,26.0,ATT,Centre-Forward,100000000.0,56.0,16.0,0.4,0.13,0.0,5.0,2.0,False Nine,0.863
636703,Fermín López,Spain,H,Barcelona,22.0,MID,Attacking Midfield,100000000.0,6.0,0.0,0.32,0.49,6.0,22.0,34.0,Attacking Midfielder,0.646
576024,Julián Alvarez,Argentina,J,Atlético Madrid,26.0,ATT,Centre-Forward,90000000.0,49.0,13.0,0.38,0.19,3.0,13.0,86.0,False Nine,0.923
495666,William Saliba,France,I,Arsenal,25.0,DEF,Centre-Back,90000000.0,31.0,0.0,0.04,0.0,15.0,21.0,9.0,Stopper CB,0.94
914562,Désiré Doué,France,I,Paris Saint-Germain,20.0,ATT,Right Winger,90000000.0,5.0,0.0,0.44,0.22,8.0,19.0,55.0,Inside Forward,0.71
861410,Arda Güler,Türkiye,D,Real Madrid,21.0,MID,Attacking Midfield,90000000.0,27.0,6.0,0.18,0.41,8.0,28.0,128.0,Advanced Playmaker,0.262
648195,Enzo Fernández,Argentina,J,Chelsea,25.0,MID,Central Midfield,90000000.0,38.0,5.0,0.26,0.1,19.0,23.0,71.0,Midfield Playmaker,0.614
478573,Ryan Gravenberch,Netherlands,F,Liverpool,23.0,MID,Defensive Midfield,90000000.0,24.0,1.0,0.14,0.1,39.0,31.0,6.0,Deep-Lying Playmaker,0.421
709726,Hugo Ekitiké,France,I,Liverpool,23.0,ATT,Centre-Forward,90000000.0,7.0,2.0,0.55,0.2,4.0,7.0,7.0,Poacher,0.562
406625,Lautaro Martínez,Argentina,J,Inter,28.0,ATT,Centre-Forward,85000000.0,75.0,36.0,0.74,0.19,4.0,10.0,16.0,Poacher,0.484
423440,Martín Zubimendi,Spain,H,Arsenal,27.0,MID,Defensive Midfield,80000000.0,24.0,3.0,0.16,0.03,39.0,39.0,12.0,Deep-Lying Playmaker,0.418
534033,Alexis Mac Allister,Argentina,J,Liverpool,27.0,MID,Central Midfield,80000000.0,42.0,6.0,0.08,0.16,17.0,23.0,19.0,Box-to-Box,0.35
962110,Pau Cubarsí,Spain,H,Barcelona,19.0,DEF,Centre-Back,80000000.0,10.0,0.0,0.04,0.0,28.0,26.0,0.0,Stopper CB,0.421
503743,Morgan Rogers,England,L,Aston Villa,23.0,MID,Attacking Midfield,80000000.0,12.0,1.0,0.27,0.15,13.0,18.0,46.0,Attacking Midfielder,0.333
411295,Raphinha,Brazil,C,Barcelona,29.0,ATT,Left Winger,80000000.0,37.0,11.0,0.77,0.21,5.0,5.0,67.0,Inside Forward,0.568
1056993,Estêvão,Brazil,C,Chelsea,19.0,ATT,Right Winger,80000000.0,11.0,5.0,0.21,0.21,4.0,6.0,16.0,Wide Playmaker,0.493
406635,Phil Foden,England,L,Manchester City,25.0,MID,Attacking Midfield,80000000.0,47.0,4.0,0.34,0.15,9.0,13.0,105.0,Advanced Playmaker,0.761
398073,Achraf Hakimi,Morocco,C,Paris Saint-Germain,27.0,DEF,Right-Back,80000000.0,93.0,11.0,0.13,0.13,11.0,13.0,43.0,Full-Back,0.739
626724,João Pedro,Brazil,C,Chelsea,24.0,ATT,Centre-Forward,75000000.0,6.0,0.0,0.53,0.19,5.0,15.0,14.0,Poacher,0.79
435338,Gabriel,Brazil,C,Arsenal,29.0,DEF,Centre-Back,75000000.0,17.0,1.0,0.51,0.0,2.0,0.0,0.0,Traditional CB,0.362
583255,Antoine Semenyo,Ghana,L,Manchester City,26.0,ATT,Right Winger,75000000.0,32.0,3.0,0.44,0.09,4.0,10.0,14.0,Wide Playmaker,0.721
792380,Aleksandar Pavlovic,Germany,E,Bayern Munich,22.0,MID,Defensive Midfield,75000000.0,9.0,1.0,0.18,0.06,13.0,15.0,15.0,Box-to-Box DM,0.504
1390649,Yan Diomande,Ivory Coast,E,RB Leipzig,19.0,ATT,Left Winger,75000000.0,9.0,3.0,0.47,0.27,15.0,18.0,40.0,Inside Forward,0.681
845654,Kenan Yıldız,Türkiye,D,Juventus,20.0,ATT,Left Winger,75000000.0,27.0,5.0,0.35,0.21,7.0,7.0,108.0,Inside Forward,0.446
616341,Nuno Mendes,Portugal,K,Paris Saint-Germain,23.0,DEF,Left-Back,75000000.0,41.0,1.0,0.29,0.36,14.0,20.0,44.0,Holding Full-Back,0.649
413112,Aurélien Tchouaméni,France,I,Real Madrid,26.0,MID,Defensive Midfield,75000000.0,44.0,3.0,0.04,0.0,34.0,36.0,8.0,Deep-Lying Playmaker,0.422
520624,Bruno Guimarães,Brazil,C,Newcastle United,28.0,MID,Central Midfield,75000000.0,41.0,2.0,0.37,0.2,14.0,38.0,71.0,Midfield Playmaker,0.632
517894,Matheus Cunha,Brazil,C,Manchester Utd,26.0,ATT,Centre-Forward,70000000.0,20.0,1.0,0.32,0.08,18.0,19.0,45.0,Target Forward,0.455
480692,Luis Díaz,Colombia,K,Bayern Munich,29.0,ATT,Left Winger,70000000.0,71.0,21.0,0.58,0.5,17.0,13.0,42.0,Inside Forward,0.467
661171,Willian Pacho,Ecuador,E,Paris Saint-Germain,24.0,DEF,Centre-Back,70000000.0,32.0,2.0,0.0,0.0,26.0,26.0,0.0,Stopper CB,0.443
475959,Josko Gvardiol,Croatia,L,Manchester City,24.0,DEF,Centre-Back,70000000.0,46.0,4.0,0.14,0.14,14.0,13.0,2.0,Traditional CB,0.722
708265,Bradley Barcola,France,I,Paris Saint-Germain,23.0,ATT,Left Winger,70000000.0,18.0,3.0,0.57,0.06,12.0,16.0,24.0,Traditional Winger,0.871
420243,Jurriën Timber,Netherlands,F,Arsenal,24.0,DEF,Right-Back,70000000.0,23.0,0.0,0.11,0.18,24.0,35.0,46.0,Holding Full-Back,0.372
344695,Dayot Upamecano,France,I,Bayern Munich,27.0,DEF,Centre-Back,70000000.0,36.0,2.0,0.05,0.05,20.0,24.0,6.0,Stopper CB,0.574
411975,Jules Koundé,France,I,Barcelona,27.0,DEF,Right-Back,65000000.0,46.0,0.0,0.04,0.13,28.0,24.0,35.0,Holding Full-Back,0.451
392757,Marc Guéhi,England,L,Manchester City,25.0,DEF,Centre-Back,65000000.0,26.0,1.0,0.09,0.0,24.0,8.0,5.0,Traditional CB,0.678
314353,Trent Alexander-Arnold,England,L,Real Madrid,27.0,DEF,Right-Back,65000000.0,34.0,4.0,0.0,0.4,11.0,7.0,96.0,Holding Full-Back,0.693
316264,Martin Ødegaard,Norway,I,Arsenal,27.0,MID,Attacking Midfield,65000000.0,67.0,4.0,0.07,0.36,7.0,9.0,22.0,Attacking Midfielder,0.362
607223,Rayan Cherki,France,I,Manchester City,22.0,MID,Attacking Midfield,65000000.0,4.0,1.0,0.23,0.58,7.0,15.0,70.0,Advanced Playmaker,0.54
455661,Nick Woltemade,Germany,E,Newcastle United,24.0,ATT,Centre-Forward,65000000.0,9.0,4.0,0.37,0.16,4.0,12.0,3.0,False Nine,0.75
325443,Viktor Gyökeres,Sweden,F,Arsenal,27.0,ATT,Centre-Forward,65000000.0,31.0,18.0,0.6,0.04,1.0,5.0,7.0,False Nine,0.926
434675,Cody Gakpo,Netherlands,F,Liverpool,26.0,ATT,Left Winger,65000000.0,46.0,19.0,0.22,0.19,9.0,14.0,86.0,Inside Forward,0.71
557459,Micky van de Ven,Netherlands,F,Tottenham Hotspur,25.0,DEF,Centre-Back,65000000.0,17.0,1.0,0.13,0.03,20.0,19.0,3.0,Stopper CB,0.789
132098,Harry Kane,England,L,Bayern Munich,32.0,ATT,Centre-Forward,65000000.0,112.0,78.0,1.35,0.2,7.0,12.0,12.0,Poacher,0.468
486049,Jérémy Doku,Belgium,G,Manchester City,23.0,ATT,Left Winger,65000000.0,39.0,7.0,0.12,0.3,10.0,13.0,51.0,Inside Forward,0.933
948294,Nico Paz,Argentina,J,Calcio Como,22.0,MID,Attacking Midfield,65000000.0,6.0,0.0,0.15,0.2,10.94,14.25,17.06,Attacking Midfielder,0.261
357565,Rodri,Spain,H,Moreirense,23.0,MID,Defensive Midfield,65000000.0,59.0,4.0,0.19,0.19,9.0,8.0,9.0,Box-to-Box DM,0.502
890290,Dean Huijsen,Spain,H,Real Madrid,21.0,DEF,Centre-Back,65000000.0,6.0,0.0,0.1,0.1,17.0,18.0,1.0,Traditional CB,0.914
357164,Rafael Leão,Portugal,K,Milan,26.0,ATT,Left Winger,65000000.0,43.0,5.0,0.47,0.16,4.0,2.0,17.0,Wide Playmaker,0.541
503733,Anthony Gordon,England,L,Newcastle United,25.0,ATT,Left Winger,60000000.0,16.0,2.0,0.3,0.1,3.0,13.0,69.0,Traditional Winger,0.796
479999,Eberechi Eze,England,L,Arsenal,27.0,MID,Attacking Midfield,60000000.0,16.0,3.0,0.38,0.11,10.0,12.0,8.0,Attacking Midfielder,0.272
460939,Tijjani Reijnders,Netherlands,F,Manchester City,27.0,MID,Central Midfield,60000000.0,29.0,6.0,0.3,0.12,11.0,4.0,37.0,Pressing CM,0.656
472423,Reece James,England,L,Chelsea,26.0,DEF,Right-Back,60000000.0,22.0,1.0,0.09,0.19,31.0,32.0,123.0,Attacking Wing-Back,0.434
892160,Luka Vuskovic,Croatia,L,Hamburger SV,19.0,DEF,Centre-Back,60000000.0,3.0,1.0,0.2,0.0,31.0,17.0,2.0,Stopper CB,0.546
258004,Rúben Dias,Portugal,K,Manchester City,28.0,DEF,Centre-Back,60000000.0,74.0,3.0,0.09,0.0,22.0,6.0,9.0,Traditional CB,0.57
487465,Pedro Neto,Portugal,K,Chelsea,26.0,ATT,Right Winger,60000000.0,21.0,2.0,0.18,0.15,6.0,10.0,178.0,Inside Forward,0.545
293385,Dani Olmo,Spain,H,Barcelona,27.0,MID,Attacking Midfield,60000000.0,46.0,12.0,0.34,0.34,13.0,22.0,28.0,Attacking Midfielder,0.416
811778,Álvaro Carreras,Spain,H,Real Madrid,23.0,DEF,Left-Back,60000000.0,9.0,0.0,0.08,0.08,36.0,18.0,29.0,Holding Full-Back,0.544
775605,Pablo Barrios,Spain,H,Atlético Madrid,22.0,MID,Central Midfield,60000000.0,4.0,0.0,0.05,0.05,26.0,16.0,30.0,Box-to-Box,0.374
445939,Omar Marmoush,Egypt,G,Manchester City,27.0,ATT,Centre-Forward,60000000.0,46.0,10.0,0.16,0.47,2.0,7.0,12.0,Poacher,0.694
1075147,Lennart Karl,Germany,E,Bayern Munich,18.0,MID,Attacking Midfield,60000000.0,0.0,0.0,0.37,0.3,9.0,14.0,25.0,Attacking Midfielder,0.355
810092,Warren Zaïre-Emery,France,I,Paris Saint-Germain,20.0,MID,Central Midfield,60000000.0,9.0,1.0,0.11,0.15,11.0,29.0,15.0,Box-to-Box,0.398
429014,Morgan Gibbs-White,England,L,Nottingham Forest,26.0,MID,Attacking Midfield,60000000.0,6.0,0.0,0.4,0.09,10.0,15.0,38.0,Attacking Midfielder,0.325
744149,Adam Wharton,England,L,Crystal Palace,22.0,MID,Defensive Midfield,60000000.0,3.0,0.0,0.0,0.2,24.0,33.0,76.0,Deep-Lying Playmaker,0.57
567576,Elliot Anderson,England,L,Nottingham Forest,23.0,MID,Central Midfield,60000000.0,6.0,0.0,0.09,0.06,38.0,56.0,166.0,Midfield Playmaker,0.266
636688,Alejandro Balde,Spain,H,Barcelona,22.0,DEF,Left-Back,55000000.0,7.0,0.0,0.0,0.11,6.0,19.0,23.0,Full-Back,0.51
543499,Mohammed Kudus,Ghana,L,Tottenham Hotspur,25.0,ATT,Right Winger,55000000.0,46.0,13.0,0.12,0.29,3.0,17.0,122.0,Inside Forward,0.523
388198,Nico Schlotterbeck,Germany,E,Dortmund,26.0,DEF,Centre-Back,55000000.0,24.0,0.0,0.16,0.04,20.0,32.0,22.0,Stopper CB,0.489
1004301,Jérémy Jacquet,France,I,Rennes,20.0,DEF,Centre-Back,55000000.0,5.0,0.0,0.0,0.0,22.0,17.0,0.0,Stopper CB,0.836
532826,Mason Greenwood,England,L,Marseille,24.0,ATT,Right Winger,55000000.0,1.0,0.0,0.59,0.24,4.0,11.0,106.0,Inside Forward,0.396
566931,Xavi Simons,Netherlands,F,RB Leipzig,23.0,MID,Attacking Midfield,50000000.0,32.0,6.0,0.0,0.0,1.0,0.0,2.0,Attacking Midfielder,0.267
412363,Rodrygo,Brazil,C,Real Madrid,25.0,ATT,Right Winger,50000000.0,37.0,9.0,0.13,0.39,3.0,8.0,42.0,Inside Forward,0.953
355915,Cristian Romero,Argentina,J,Tottenham Hotspur,28.0,DEF,Centre-Back,50000000.0,47.0,3.0,0.19,0.05,31.0,30.0,1.0,Stopper CB,0.382
496094,Karim Adeyemi,Germany,E,Dortmund,24.0,ATT,Right Winger,50000000.0,11.0,1.0,0.54,0.23,8.0,4.0,10.0,Wide Playmaker,0.672
743413,Nico O'Reilly,England,L,Manchester City,21.0,DEF,Left-Back,50000000.0,2.0,0.0,0.19,0.11,20.0,35.0,33.0,Holding Full-Back,0.451
536835,Amad Diallo,Ivory Coast,E,Manchester Utd,23.0,ATT,Right Winger,50000000.0,16.0,5.0,0.09,0.09,13.0,21.0,42.0,Traditional Winger,0.438
640428,Eduardo Camavinga,France,I,Real Madrid,23.0,MID,Central Midfield,50000000.0,28.0,2.0,0.07,0.0,15.0,33.0,2.0,Box-to-Box,0.378
318528,Marcus Thuram,France,I,Inter,28.0,ATT,Centre-Forward,50000000.0,32.0,2.0,0.6,0.25,1.0,13.0,19.0,Poacher,0.539
624690,Manu Koné,France,I,Roma,24.0,MID,Central Midfield,50000000.0,12.0,0.0,0.08,0.08,19.0,26.0,1.0,Box-to-Box,0.357
1097139,Ayyoub Bouaddi,France,I,Lille,18.0,MID,Central Midfield,50000000.0,9.0,1.0,0.0,0.04,25.0,35.0,16.0,Box-to-Box,0.394
357119,Ibrahima Konaté,France,I,Liverpool,26.0,DEF,Centre-Back,50000000.0,27.0,0.0,0.03,0.0,26.0,30.0,3.0,Stopper CB,0.411
745200,Maghnes Akliouche,France,I,Monaco,24.0,ATT,Right Winger,50000000.0,6.0,1.0,0.24,0.24,16.0,23.0,48.0,Traditional Winger,0.756
923831,Leny Yoro,France,I,Manchester Utd,20.0,DEF,Centre-Back,50000000.0,9.0,0.0,0.0,0.0,30.0,19.0,3.0,Stopper CB,0.499
623570,Iliman Ndiaye,Senegal,I,Everton,26.0,ATT,Right Winger,50000000.0,38.0,4.0,0.22,0.11,15.0,38.0,50.0,Traditional Winger,0.521
315779,Christian Pulisic,United States,D,Milan,27.0,ATT,Right Winger,50000000.0,82.0,32.0,0.47,0.18,3.0,8.0,32.0,Wide Playmaker,0.794
659813,Piero Hincapié,Ecuador,E,Arsenal,24.0,DEF,Centre-Back,50000000.0,50.0,3.0,0.05,0.11,24.0,25.0,31.0,Ball-Playing CB,0.764
614258,Levi Colwill,England,L,Chelsea Football Club,23.0,DEF,Centre-Back,50000000.0,5.0,0.0,0.16,0.15,18.59,22.63,34.01,Ball-Playing CB,0.424
284857,Marc Cucurella,Spain,H,Chelsea,27.0,DEF,Left-Back,50000000.0,22.0,1.0,0.04,0.12,26.0,35.0,30.0,Holding Full-Back,0.429
398184,Ferran Torres,Spain,H,Barcelona,26.0,ATT,Centre-Forward,50000000.0,53.0,23.0,0.76,0.05,4.0,6.0,2.0,Poacher,0.78
739443,Igor Thiago,Brazil,C,Brentford,24.0,ATT,Centre-Forward,50000000.0,1.0,0.0,0.66,0.03,11.0,19.0,15.0,Target Forward,0.952
309400,Kai Havertz,Germany,E,Arsenal,26.0,ATT,Centre-Forward,50000000.0,56.0,20.0,0.2,0.41,0.0,3.0,3.0,Poacher,0.685
406640,Felix Nmecha,Germany,E,Dortmund,25.0,MID,Central Midfield,50000000.0,6.0,1.0,0.09,0.13,24.0,21.0,7.0,Box-to-Box,0.371
503987,Noni Madueke,England,L,Arsenal,24.0,ATT,Right Winger,50000000.0,9.0,1.0,0.16,0.08,4.0,10.0,76.0,Traditional Winger,0.767
1005649,Murillo,Brazil,C,Nottingham Forest,23.0,DEF,Centre-Back,50000000.0,1.0,0.0,0.04,0.0,29.0,23.0,2.0,Stopper CB,0.433
709187,Nico Williams,Spain,H,Athletic Club,23.0,ATT,Left Winger,50000000.0,30.0,6.0,0.33,0.16,7.0,9.0,70.0,Inside Forward,0.725
820374,Kobbie Mainoo,England,L,Manchester Utd,21.0,MID,Central Midfield,50000000.0,10.0,0.0,0.0,0.14,12.0,18.0,13.0,Box-to-Box,0.312
521964,Malick Thiaw,Germany,E,Newcastle United,24.0,DEF,Centre-Back,45000000.0,6.0,0.0,0.13,0.0,26.0,30.0,9.0,Stopper CB,0.403
443710,Angelo Stiller,Germany,E,Stuttgart,25.0,MID,Defensive Midfield,45000000.0,6.0,0.0,0.07,0.18,25.0,17.0,102.0,Deep-Lying Playmaker,0.774
424204,Alphonso Davies,Canada,B,Bayern Munich,25.0,DEF,Left-Back,45000000.0,58.0,15.0,0.17,0.51,3.0,6.0,6.0,Full-Back,0.646
429983,Jørgen Strand Larsen,Norway,I,Wolves,26.0,ATT,Centre-Forward,45000000.0,24.0,4.0,0.06,0.06,3.0,2.0,3.0,False Nine,0.465
601883,Matheus Nunes,Portugal,K,Manchester City,27.0,DEF,Right-Back,45000000.0,17.0,2.0,0.04,0.18,26.0,38.0,59.0,Holding Full-Back,0.356
743600,Andrey Santos,Brazil,C,Chelsea,22.0,MID,Central Midfield,45000000.0,5.0,0.0,0.0,0.0,18.0,15.0,2.0,Box-to-Box,0.33
655488,Gabriel Martinelli,Brazil,C,Arsenal,24.0,ATT,Left Winger,45000000.0,21.0,3.0,0.09,0.27,1.0,8.0,31.0,Wide Playmaker,0.637
1057316,Franco Mastantuono,Argentina,J,Real Madrid,18.0,ATT,Right Winger,45000000.0,3.0,0.0,0.11,0.0,2.0,12.0,28.0,Traditional Winger,0.896
326330,Frenkie de Jong,Netherlands,F,Barcelona,28.0,MID,Central Midfield,45000000.0,64.0,2.0,0.06,0.28,17.0,18.0,4.0,Box-to-Box,0.433
816585,Can Uzun,Türkiye,D,Eintracht Frankfurt,20.0,MID,Attacking Midfield,45000000.0,4.0,0.0,0.62,0.35,2.0,9.0,21.0,Attacking Midfielder,0.442
974982,Ousmane Diomande,Ivory Coast,E,Sporting CP,22.0,DEF,Centre-Back,45000000.0,11.0,0.0,0.0,0.0,12.0,10.0,3.0,Traditional CB,0.433
618472,Castello Lukeba,France,I,RB Leipzig,23.0,DEF,Centre-Back,45000000.0,27.0,0.0,0.05,0.0,30.0,11.0,3.0,Stopper CB,0.836
632349,Jarell Quansah,England,L,Leverkusen,23.0,DEF,Centre-Back,45000000.0,1.0,0.0,0.13,0.0,24.0,20.0,21.0,Stopper CB,0.607
661053,Jarrad Branthwaite,England,L,Everton,23.0,DEF,Centre-Back,45000000.0,1.0,0.0,0.13,0.0,11.0,6.0,3.0,Traditional CB,0.39
315969,Scott McTominay,Scotland,C,Napoli,29.0,MID,Central Midfield,45000000.0,67.0,14.0,0.32,0.11,21.0,13.0,9.0,Pressing CM,0.758
548111,Álex Baena,Spain,H,Atlético Madrid,24.0,ATT,Left Winger,45000000.0,14.0,2.0,0.13,0.2,15.0,9.0,105.0,Inside Forward,0.641
466805,Nico González,Spain,H,Atlético Madrid,28.0,MID,Defensive Midfield,45000000.0,11.0,0.0,0.31,0.0,11.0,16.0,27.0,Box-to-Box DM,0.566
991268,Samu Aghehowa,Spain,H,Vitória Guimarães,30.0,ATT,Centre-Forward,45000000.0,4.0,0.0,0.35,0.15,11.0,29.0,97.0,Target Forward,0.589
485706,Amadou Onana,Belgium,G,Aston Villa,24.0,MID,Defensive Midfield,45000000.0,25.0,0.0,0.1,0.0,19.0,29.0,0.0,Deep-Lying Playmaker,0.769
1138758,Geovany Quenda,Portugal,K,Sporting CP,19.0,ATT,Right Winger,42000000.0,12.0,5.0,0.11,0.44,5.0,9.0,33.0,Inside Forward,0.97
578391,Rayan Aït-Nouri,Algeria,J,Manchester City,24.0,DEF,Left-Back,40000000.0,26.0,0.0,0.0,0.21,13.0,20.0,19.0,Full-Back,0.836
463618,Khéphren Thuram,France,I,Juventus,25.0,MID,Central Midfield,40000000.0,4.0,0.0,0.12,0.08,12.0,31.0,15.0,Box-to-Box,0.395
855256,Alex Scott,England,L,Bournemouth,22.0,MID,Central Midfield,40000000.0,0.0,0.0,0.1,0.03,34.0,34.0,78.0,Midfield Playmaker,0.49
890719,Ethan Nwaneri,England,L,Marseille,19.0,MID,Attacking Midfield,40000000.0,13.0,3.0,0.56,0.28,3.0,1.0,9.0,Attacking Midfielder,0.357
503981,Tino Livramento,England,L,Newcastle United Football Club,24.0,DEF,Right-Back,40000000.0,3.0,0.0,0.14,0.15,20.63,22.56,39.23,Holding Full-Back,0.466
346314,Trevoh Chalobah,England,L,Chelsea,26.0,DEF,Centre-Back,40000000.0,1.0,0.0,0.1,0.0,36.0,22.0,5.0,Stopper CB,0.404
413403,Ezri Konsa,England,L,Aston Villa,28.0,DEF,Centre-Back,40000000.0,17.0,1.0,0.0,0.0,22.0,7.0,5.0,Traditional CB,0.587
394327,Boubacar Kamara,France,I,Aston Villa,26.0,MID,Defensive Midfield,40000000.0,5.0,0.0,0.06,0.19,15.0,16.0,2.0,Box-to-Box DM,0.75
955357,Junior Kroupi,France,I,Bournemouth,19.0,ATT,Centre-Forward,40000000.0,5.0,3.0,0.72,0.0,8.0,6.0,9.0,False Nine,0.911
903693,Senny Mayulu,France,I,Paris Saint-Germain,19.0,MID,Central Midfield,40000000.0,2.0,0.0,0.25,0.25,8.0,25.0,24.0,Box-to-Box,0.958
434224,Maxence Lacroix,France,I,Crystal Palace,26.0,DEF,Centre-Back,40000000.0,2.0,0.0,0.03,0.07,41.0,34.0,5.0,Stopper CB,0.365
565093,Bart Verbruggen,Netherlands,F,Brighton,23.0,GK,Goalkeeper,40000000.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
743591,Savinho,Brazil,C,Manchester City Football Club,22.0,ATT,Left Winger,40000000.0,13.0,1.0,0.31,0.18,9.24,15.75,25.63,Traditional Winger,0.852
257814,Gregor Kobel,Switzerland,B,Dortmund,28.0,GK,Goalkeeper,40000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1012564,Rayan,Brazil,C,Bournemouth,19.0,ATT,Right Winger,40000000.0,0.0,0.0,0.34,0.23,4.0,4.0,21.0,Wide Playmaker,0.536
964580,Wesley,Brazil,C,Real Sociedad,21.0,DEF,Right-Back,40000000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,Full-Back,0.354
357153,Diogo Costa,Portugal,K,Porto,26.0,GK,Goalkeeper,40000000.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
549006,Gonçalo Inácio,Portugal,K,Sporting CP,24.0,DEF,Centre-Back,40000000.0,19.0,2.0,0.04,0.12,24.0,26.0,4.0,Stopper CB,0.553
258923,Marcus Rashford,England,L,Barcelona,28.0,ATT,Left Winger,40000000.0,69.0,18.0,0.41,0.41,2.0,8.0,98.0,Inside Forward,0.351
602105,Antony,Brazil,C,Portland Timbers,23.0,ATT,Right Winger,40000000.0,16.0,2.0,0.29,0.2,15.0,29.0,33.0,Traditional Winger,0.604
240306,Bruno Fernandes,Portugal,K,Manchester Utd,31.0,MID,Attacking Midfield,40000000.0,85.0,28.0,0.27,0.63,17.0,32.0,159.0,Advanced Playmaker,0.248
866246,Lucas Bergvall,Sweden,F,Tottenham Hotspur,20.0,MID,Central Midfield,40000000.0,7.0,0.0,0.09,0.28,3.0,14.0,18.0,Box-to-Box,0.525
583189,Anthony Elanga,Sweden,F,Newcastle United,24.0,ATT,Right Winger,40000000.0,27.0,5.0,0.0,0.07,3.0,11.0,80.0,Traditional Winger,0.697
326031,Matthijs de Ligt,Netherlands,F,Manchester Utd,26.0,DEF,Centre-Back,40000000.0,52.0,2.0,0.08,0.0,11.0,13.0,4.0,Traditional CB,0.477
607854,Éderson,Brazil,C,Fenerbahçe,32.0,MID,Central Midfield,40000000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
161056,Joshua Kimmich,Germany,E,Bayern Munich,31.0,MID,Defensive Midfield,40000000.0,106.0,10.0,0.09,0.26,21.0,22.0,119.0,Deep-Lying Playmaker,0.865
822959,Tom Bischof,Germany,E,Bayern Munich,20.0,MID,Central Midfield,40000000.0,4.0,3.0,0.16,0.24,11.0,13.0,24.0,Box-to-Box,0.568
518505,Jamie Leweling,Germany,E,Stuttgart,25.0,ATT,Right Winger,40000000.0,4.0,1.0,0.29,0.33,12.0,11.0,117.0,Inside Forward,0.37
