player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
429014,Morgan Gibbs-White,England,L,Nottingham Forest,26.0,MID,Attacking Midfield,65000000.0,6.0,0.0,0.4,0.09,10.0,15.0,38.0,Attacking Midfielder,0.893
132098,Harry Kane,England,L,Bayern Munich,32.0,ATT,Centre-Forward,65000000.0,114.0,79.0,1.35,0.2,7.0,12.0,12.0,Poacher,0.469
479999,Eberechi Eze,England,L,Arsenal,27.0,MID,Attacking Midfield,65000000.0,17.0,3.0,0.38,0.11,10.0,12.0,8.0,Attacking Midfielder,0.633
460939,Tijjani Reijnders,Netherlands,F,Manchester City,27.0,MID,Central Midfield,65000000.0,32.0,7.0,0.3,0.12,11.0,4.0,37.0,Pressing CM,0.631
792380,Aleksandar Pavlovic,Germany,E,Bayern Munich,22.0,MID,Defensive Midfield,65000000.0,11.0,1.0,0.18,0.06,13.0,15.0,15.0,Box-to-Box DM,0.794
486049,Jérémy Doku,Belgium,G,Manchester City,23.0,ATT,Left Winger,65000000.0,43.0,7.0,0.12,0.3,10.0,13.0,51.0,Inside Forward,0.9
583255,Antoine Semenyo,Ghana,L,Bournemouth,26.0,ATT,Right Winger,65000000.0,34.0,3.0,0.5,0.15,6.0,20.0,28.0,Traditional Winger,0.779
445939,Omar Marmoush,Egypt,G,Manchester City,27.0,ATT,Centre-Forward,65000000.0,50.0,11.0,0.16,0.47,2.0,7.0,12.0,Poacher,0.674
258004,Rúben Dias,Portugal,K,Manchester City,28.0,DEF,Centre-Back,60000000.0,76.0,3.0,0.09,0.0,22.0,6.0,9.0,Traditional CB,0.566
744149,Adam Wharton,England,L,Crystal Palace,22.0,MID,Defensive Midfield,60000000.0,4.0,0.0,0.0,0.2,24.0,33.0,76.0,Deep-Lying Playmaker,0.654
368887,Loïs Openda,Belgium,G,Juventus,26.0,ATT,Centre-Forward,60000000.0,33.0,3.0,0.14,0.0,1.0,4.0,7.0,Target Forward,0.501
1075147,Lennart Karl,Germany,E,Bayern Munich,18.0,MID,Attacking Midfield,60000000.0,3.0,0.0,0.37,0.3,9.0,14.0,25.0,Advanced Playmaker,0.655
496094,Karim Adeyemi,Germany,E,Dortmund,24.0,ATT,Right Winger,60000000.0,11.0,1.0,0.54,0.23,8.0,4.0,10.0,Inside Forward,0.943
355915,Cristian Romero,Argentina,J,Tottenham Hotspur,28.0,DEF,Centre-Back,60000000.0,51.0,3.0,0.19,0.05,31.0,30.0,1.0,Stopper CB,0.385
811778,Álvaro Carreras,Spain,H,Real Madrid,23.0,DEF,Left-Back,60000000.0,9.0,0.0,0.08,0.08,36.0,18.0,29.0,Holding Full-Back,0.553
318528,Marcus Thuram,France,I,Inter,28.0,ATT,Centre-Forward,60000000.0,34.0,3.0,0.6,0.25,1.0,13.0,19.0,Poacher,0.469
775605,Pablo Barrios,Spain,H,Atlético Madrid,22.0,MID,Central Midfield,60000000.0,4.0,0.0,0.05,0.05,26.0,16.0,30.0,Box-to-Box,0.542
503733,Anthony Gordon,England,L,Newcastle United,25.0,ATT,Left Winger,60000000.0,19.0,3.0,0.3,0.1,3.0,13.0,69.0,Traditional Winger,0.845
339808,Theo Hernández,France,I,Al-Hilal Saudi Football Club,29.0,DEF,Left-Back,60000000.0,44.0,2.0,0.27,0.15,12.7,18.43,11.12,Full-Back,0.619
709187,Nico Williams,Spain,H,Athletic Club,23.0,ATT,Left Winger,60000000.0,30.0,6.0,0.33,0.16,7.0,9.0,70.0,Inside Forward,0.666
636688,Alejandro Balde,Spain,H,Barcelona,22.0,DEF,Left-Back,60000000.0,7.0,0.0,0.0,0.11,6.0,19.0,23.0,Full-Back,0.526
487465,Pedro Neto,Portugal,K,Chelsea,26.0,ATT,Right Winger,60000000.0,25.0,3.0,0.18,0.15,6.0,10.0,178.0,Inside Forward,0.582
315779,Christian Pulisic,United States,D,Milan,27.0,ATT,Right Winger,60000000.0,86.0,33.0,0.47,0.18,3.0,8.0,32.0,Inside Forward,0.81
293385,Dani Olmo,Spain,H,Barcelona,27.0,MID,Attacking Midfield,60000000.0,50.0,12.0,0.34,0.34,13.0,22.0,28.0,Advanced Playmaker,0.61
567576,Elliot Anderson,England,L,Nottingham Forest,23.0,MID,Central Midfield,60000000.0,9.0,0.0,0.09,0.06,38.0,56.0,166.0,Midfield Playmaker,0.29
401530,Éder Militão,Brazil,C,Real Madrid,28.0,DEF,Centre-Back,60000000.0,38.0,2.0,0.16,0.08,10.0,16.0,1.0,Traditional CB,0.606
923831,Leny Yoro,France,I,Manchester Utd,20.0,DEF,Centre-Back,55000000.0,10.0,0.0,0.0,0.0,30.0,19.0,3.0,Stopper CB,0.514
543499,Mohammed Kudus,Ghana,L,Tottenham Hotspur,25.0,ATT,Right Winger,55000000.0,46.0,13.0,0.12,0.29,3.0,17.0,122.0,Inside Forward,0.586
395516,Moussa Diaby,France,I,Al-Ittihad Football Club,27.0,ATT,Right Winger,55000000.0,11.0,0.0,0.07,0.02,25.49,21.63,6.29,Traditional Winger,0.676
309400,Kai Havertz,Germany,E,Arsenal,26.0,ATT,Centre-Forward,55000000.0,58.0,22.0,0.2,0.41,0.0,3.0,3.0,Poacher,0.689
392757,Marc Guéhi,England,L,Crystal Palace,25.0,DEF,Centre-Back,55000000.0,29.0,1.0,0.1,0.1,24.0,19.0,10.0,Stopper CB,0.661
1005649,Murillo,Brazil,C,Nottingham Forest,23.0,DEF,Centre-Back,55000000.0,1.0,0.0,0.04,0.0,29.0,23.0,2.0,Stopper CB,0.444
388198,Nico Schlotterbeck,Germany,E,Dortmund,26.0,DEF,Centre-Back,55000000.0,27.0,0.0,0.16,0.04,20.0,32.0,22.0,Stopper CB,0.552
557459,Micky van de Ven,Netherlands,F,Tottenham Hotspur,25.0,DEF,Centre-Back,55000000.0,21.0,1.0,0.13,0.03,20.0,19.0,3.0,Stopper CB,0.762
614258,Levi Colwill,England,L,Chelsea Football Club,23.0,DEF,Centre-Back,50000000.0,5.0,0.0,0.27,0.32,7.63,16.37,64.47,Ball-Playing CB,0.294
503987,Noni Madueke,England,L,Arsenal,24.0,ATT,Right Winger,50000000.0,11.0,1.0,0.16,0.08,4.0,10.0,76.0,Traditional Winger,0.84
583189,Anthony Elanga,Sweden,F,Newcastle United,24.0,ATT,Right Winger,50000000.0,30.0,6.0,0.0,0.07,3.0,11.0,80.0,Traditional Winger,0.87
251664,Ivan Toney,England,L,Al-Ahli Saudi Football Club,30.0,ATT,Centre-Forward,50000000.0,8.0,1.0,0.23,0.22,8.72,17.45,55.54,Poacher,0.897
640428,Eduardo Camavinga,France,I,Real Madrid,23.0,MID,Central Midfield,50000000.0,29.0,2.0,0.07,0.0,15.0,33.0,2.0,Box-to-Box,0.682
424204,Alphonso Davies,Canada,B,Bayern Munich,25.0,DEF,Left-Back,50000000.0,58.0,15.0,0.17,0.51,3.0,6.0,6.0,Full-Back,0.624
624690,Manu Koné,France,I,Roma,24.0,MID,Central Midfield,50000000.0,14.0,0.0,0.08,0.08,19.0,26.0,1.0,Box-to-Box,0.575
411295,Raphinha,Brazil,C,Barcelona,29.0,ATT,Left Winger,50000000.0,39.0,11.0,0.77,0.21,5.0,5.0,67.0,Inside Forward,0.484
284857,Marc Cucurella,Spain,H,Chelsea,27.0,DEF,Left-Back,50000000.0,24.0,1.0,0.04,0.12,26.0,35.0,30.0,Holding Full-Back,0.417
810092,Warren Zaïre-Emery,France,I,Paris Saint-Germain,20.0,MID,Central Midfield,50000000.0,11.0,1.0,0.11,0.15,11.0,29.0,15.0,Box-to-Box,0.678
480762,Lisandro Martínez,Argentina,J,Manchester Utd,28.0,DEF,Centre-Back,50000000.0,28.0,1.0,0.0,0.0,11.0,8.0,2.0,Traditional CB,0.406
659813,Piero Hincapié,Ecuador,E,Arsenal,24.0,DEF,Centre-Back,50000000.0,52.0,3.0,0.05,0.11,24.0,25.0,31.0,Ball-Playing CB,0.626
423440,Martín Zubimendi,Spain,H,Arsenal,27.0,MID,Defensive Midfield,50000000.0,26.0,3.0,0.16,0.03,39.0,39.0,12.0,Deep-Lying Playmaker,0.379
532826,Mason Greenwood,England,L,Marseille,24.0,ATT,Right Winger,50000000.0,1.0,0.0,0.59,0.24,4.0,11.0,106.0,Inside Forward,0.423
68290,Neymar,Brazil,C,Santos Futebol Clube,34.0,MID,Attacking Midfield,50000000.0,128.0,79.0,0.21,0.2,10.11,15.53,35.37,Attacking Midfielder,0.556
472423,Reece James,England,L,Chelsea,26.0,DEF,Right-Back,50000000.0,24.0,1.0,0.09,0.19,31.0,32.0,123.0,Attacking Wing-Back,0.447
607223,Rayan Cherki,France,I,Manchester City,22.0,MID,Attacking Midfield,50000000.0,7.0,2.0,0.23,0.58,7.0,15.0,70.0,Advanced Playmaker,0.416
536835,Amad Diallo,Ivory Coast,E,Manchester Utd,23.0,ATT,Right Winger,50000000.0,19.0,6.0,0.09,0.09,13.0,21.0,42.0,Traditional Winger,0.452
816585,Can Uzun,Türkiye,D,Eintracht Frankfurt,20.0,MID,Attacking Midfield,45000000.0,6.0,1.0,0.62,0.35,2.0,9.0,21.0,Advanced Playmaker,0.483
517894,Matheus Cunha,Brazil,C,Manchester Utd,26.0,ATT,Left Winger,45000000.0,23.0,1.0,0.32,0.08,18.0,19.0,45.0,Traditional Winger,0.505
776890,Nicolas Jackson,Senegal,I,Bayern Munich,24.0,ATT,Centre-Forward,45000000.0,33.0,8.0,0.67,0.1,4.0,4.0,6.0,Poacher,0.594
466805,Nico González,Spain,H,Manchester City,24.0,MID,Defensive Midfield,45000000.0,11.0,0.0,0.06,0.0,23.0,28.0,2.0,Deep-Lying Playmaker,0.651
655488,Gabriel Martinelli,Brazil,C,Arsenal,24.0,ATT,Left Winger,45000000.0,23.0,4.0,0.09,0.27,1.0,8.0,31.0,Wide Playmaker,0.669
745200,Maghnes Akliouche,France,I,Monaco,24.0,ATT,Right Winger,45000000.0,9.0,1.0,0.24,0.24,16.0,23.0,48.0,Traditional Winger,0.649
443710,Angelo Stiller,Germany,E,Stuttgart,25.0,MID,Defensive Midfield,45000000.0,8.0,0.0,0.07,0.18,25.0,17.0,102.0,Deep-Lying Playmaker,0.711
315969,Scott McTominay,Scotland,C,Napoli,29.0,MID,Central Midfield,45000000.0,70.0,15.0,0.32,0.11,21.0,13.0,9.0,Box-to-Box,0.908
811779,Alejandro Garnacho,Argentina,J,Chelsea,21.0,ATT,Left Winger,45000000.0,8.0,0.0,0.07,0.28,4.0,12.0,61.0,Inside Forward,0.936
549006,Gonçalo Inácio,Portugal,K,Sporting CP,24.0,DEF,Centre-Back,45000000.0,22.0,2.0,0.04,0.12,24.0,26.0,4.0,Stopper CB,0.54
661053,Jarrad Branthwaite,England,L,Everton,23.0,DEF,Centre-Back,45000000.0,1.0,0.0,0.13,0.0,11.0,6.0,3.0,Traditional CB,0.388
623570,Iliman Ndiaye,Senegal,I,Everton,26.0,ATT,Right Winger,45000000.0,40.0,4.0,0.22,0.11,15.0,38.0,50.0,Traditional Winger,0.465
1390649,Yan Diomande,Ivory Coast,E,RB Leipzig,19.0,ATT,Left Winger,45000000.0,10.0,3.0,0.47,0.27,15.0,18.0,40.0,Inside Forward,0.697
618472,Castello Lukeba,France,I,RB Leipzig,23.0,DEF,Centre-Back,45000000.0,27.0,0.0,0.05,0.0,30.0,11.0,3.0,Stopper CB,0.897
861410,Arda Güler,Türkiye,D,Real Madrid,21.0,MID,Attacking Midfield,45000000.0,30.0,6.0,0.18,0.41,8.0,28.0,128.0,Advanced Playmaker,0.452
357119,Ibrahima Konaté,France,I,Liverpool,26.0,DEF,Centre-Back,45000000.0,28.0,0.0,0.03,0.0,26.0,30.0,3.0,Stopper CB,0.406
974982,Ousmane Diomande,Ivory Coast,E,Sporting CP,22.0,DEF,Centre-Back,45000000.0,14.0,0.0,0.0,0.0,12.0,10.0,3.0,Traditional CB,0.442
1138758,Geovany Quenda,Portugal,K,Sporting CP,19.0,ATT,Right Winger,45000000.0,13.0,7.0,0.11,0.44,5.0,9.0,33.0,Inside Forward,0.737
431755,Dejan Kulusevski,Sweden,F,Tottenham Hotspur Football Club,26.0,MID,Attacking Midfield,45000000.0,45.0,5.0,0.17,0.13,19.74,26.45,41.41,Attacking Midfielder,0.474
406640,Felix Nmecha,Germany,E,Dortmund,25.0,MID,Central Midfield,45000000.0,8.0,1.0,0.09,0.13,24.0,21.0,7.0,Box-to-Box,0.497
743591,Savinho,Brazil,C,Manchester City Football Club,22.0,ATT,Left Winger,45000000.0,13.0,1.0,0.1,0.12,13.48,15.05,16.25,Wide Playmaker,0.979
411975,Jules Koundé,France,I,Barcelona,27.0,DEF,Right-Back,45000000.0,48.0,0.0,0.04,0.13,28.0,24.0,35.0,Holding Full-Back,0.455
485706,Amadou Onana,Belgium,G,Aston Villa,24.0,MID,Defensive Midfield,42000000.0,29.0,1.0,0.1,0.0,19.0,29.0,0.0,Deep-Lying Playmaker,0.713
607854,Éderson,Brazil,C,Atalanta,26.0,MID,Central Midfield,40000000.0,3.0,0.0,0.04,0.0,24.0,31.0,12.0,Box-to-Box,0.512
350219,Fabián Ruiz,Spain,H,Paris Saint-Germain,30.0,MID,Central Midfield,40000000.0,42.0,6.0,0.09,0.28,12.0,6.0,14.0,Pressing CM,0.806
903693,Senny Mayulu,France,I,Paris Saint-Germain,19.0,MID,Central Midfield,40000000.0,2.0,0.0,0.25,0.25,8.0,25.0,24.0,Box-to-Box,0.905
463618,Khéphren Thuram,France,I,Juventus,25.0,MID,Central Midfield,40000000.0,4.0,0.0,0.12,0.08,12.0,31.0,15.0,Box-to-Box,0.659
503981,Tino Livramento,England,L,Newcastle United Football Club,24.0,DEF,Right-Back,40000000.0,6.0,0.0,0.06,0.08,13.02,18.34,9.37,Full-Back,0.544
394327,Boubacar Kamara,France,I,Aston Villa,26.0,MID,Defensive Midfield,40000000.0,5.0,0.0,0.06,0.19,15.0,16.0,2.0,Box-to-Box DM,0.801
571020,Oihan Sancet,Spain,H,Athletic Club,26.0,MID,Attacking Midfield,40000000.0,4.0,1.0,0.21,0.0,2.0,11.0,23.0,Attacking Midfielder,0.368
433188,Curtis Jones,England,L,Liverpool,25.0,MID,Central Midfield,40000000.0,6.0,1.0,0.0,0.11,14.0,18.0,9.0,Box-to-Box,0.893
257814,Gregor Kobel,Switzerland,B,Dortmund,28.0,GK,Goalkeeper,40000000.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
822959,Tom Bischof,Germany,E,Bayern Munich,20.0,MID,Central Midfield,40000000.0,6.0,3.0,0.16,0.24,11.0,13.0,24.0,Pressing CM,0.89
420002,Jean-Philippe Mateta,France,I,Crystal Palace,28.0,ATT,Centre-Forward,40000000.0,4.0,2.0,0.44,0.0,6.0,4.0,10.0,Target Forward,0.736
365108,Dan Ndoye,Switzerland,B,Nottingham Forest,25.0,ATT,Right Winger,40000000.0,31.0,8.0,0.08,0.08,10.0,11.0,41.0,Wide Playmaker,0.777
258889,Dominic Solanke,England,L,Tottenham Hotspur,28.0,ATT,Centre-Forward,40000000.0,5.0,0.0,0.27,0.0,3.0,16.0,2.0,Target Forward,0.688
866246,Lucas Bergvall,Sweden,F,Tottenham Hotspur,20.0,MID,Central Midfield,40000000.0,10.0,0.0,0.09,0.28,3.0,14.0,18.0,Pressing CM,0.713
258923,Marcus Rashford,England,L,Barcelona,28.0,ATT,Left Winger,40000000.0,72.0,18.0,0.41,0.41,2.0,8.0,98.0,Inside Forward,0.338
357153,Diogo Costa,Portugal,K,Porto,26.0,GK,Goalkeeper,40000000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
632349,Jarell Quansah,England,L,Leverkusen,23.0,DEF,Centre-Back,40000000.0,3.0,0.0,0.13,0.0,24.0,20.0,21.0,Stopper CB,0.583
1097139,Ayyoub Bouaddi,Morocco,C,Lille,18.0,MID,Central Midfield,40000000.0,3.0,0.0,0.0,0.04,25.0,35.0,16.0,Box-to-Box,0.461
931838,Hugo Larsson,Sweden,F,Eintracht Frankfurt,21.0,MID,Central Midfield,40000000.0,12.0,0.0,0.1,0.1,27.0,9.0,9.0,Box-to-Box,0.677
225161,Rúben Neves,Portugal,K,Espanyol,25.0,MID,Defensive Midfield,40000000.0,67.0,1.0,0.0,0.17,9.0,6.0,24.0,Box-to-Box DM,0.505
743600,Andrey Santos,Brazil,C,Chelsea,22.0,MID,Central Midfield,40000000.0,6.0,0.0,0.0,0.0,18.0,15.0,2.0,Box-to-Box,0.99
892160,Luka Vuskovic,Croatia,L,Hamburger SV,19.0,DEF,Centre-Back,40000000.0,5.0,1.0,0.2,0.0,31.0,17.0,2.0,Stopper CB,0.57
309110,Brais Méndez,Spain,H,Real Sociedad,29.0,MID,Attacking Midfield,40000000.0,4.0,1.0,0.34,0.11,7.0,17.0,60.0,Advanced Playmaker,0.9
351809,Robin Le Normand,Spain,H,Atlético Madrid,29.0,DEF,Centre-Back,40000000.0,27.0,1.0,0.06,0.06,14.0,16.0,3.0,Traditional CB,0.679
553875,Pedro Porro,Spain,H,Tottenham Hotspur,26.0,DEF,Right-Back,40000000.0,18.0,0.0,0.04,0.07,25.0,39.0,205.0,Attacking Wing-Back,0.251
670882,Jamie Gittens,England,L,Chelsea,21.0,ATT,Left Winger,40000000.0,16.0,2.0,0.0,0.36,2.0,4.0,13.0,Wide Playmaker,0.566
711337,Evanilson,Brazil,C,Bournemouth,26.0,ATT,Centre-Forward,40000000.0,2.0,0.0,0.22,0.04,3.0,4.0,3.0,Target Forward,0.53
743413,Nico O'Reilly,England,L,Manchester City,21.0,DEF,Left-Back,40000000.0,5.0,0.0,0.19,0.11,20.0,35.0,33.0,Holding Full-Back,0.44
578391,Rayan Aït-Nouri,Algeria,J,Manchester City,24.0,DEF,Left-Back,40000000.0,29.0,0.0,0.0,0.21,13.0,20.0,19.0,Full-Back,0.847
